,state,county,category,change,changecalc,dates,values,page
242,Texas,Jim Wells County,Workplace,-31,-31.98819499999999,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[1.64, 5.896, 2.185, -1.052, -0.711, 1.059, -2.17, 5.741, -2.948, -8.013, -10.171, -8.532, -11.653, -14.106, -8.202, -3.931, -21.489, -23.85, -26.308, -27.542, -28.935, -13.123, -17.689, -27.316, -32.969, -33.063, -34.605, -36.169, -22.146, -29.481, -36.058, -37.879, -37.685, -39.195, -40.871, -31.988, -31.447, -38.243, -41.035, -41.24, -41.667, -52.083, -31.988]",55
243,Texas,Johnson County,Retail & recreation,-35,-36.505228333333335,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[12.157, 17.868, 13.068, 15.434, 3.28, 14.105, 9.182, 10.663, 11.824, 12.783, 15.201, 21.414, 16.12, 8.281, -4.272, -5.338, 0.57, -6.435, -7.357, -16.952, -25.493, -31.156, -34.457, -24.854, -19.817, -22.82, -27.027, -30.245, -37.86, -34.546, -32.837, -25.226, -21.133, -29.612, -34.854, -47.863, -42.752, -33.17, -28.21, -25.21, -28.998, -25.961, -36.505]",55
244,Texas,Johnson County,Grocery & pharmacy,-12,-12.385171666666668,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[3.773, 5.669, 0.186, 7.591, -3.555, 6.013, 3.223, 2.543, 1.949, 3.992, 7.111, 15.205, 23.083, 35.627, 11.483, 3.189, 14.297, 14.126, 14.712, 13.288, 13.063, 1.886, -5.669, -2.692, 0.192, -4.246, -4.559, -2.714, -11.647, -19.044, -18.011, -9.898, -2.666, -7.371, -9.501, -19.357, -22.764, -16.061, -11.82, -7.998, -5.431, -3.563, -12.385]",55
245,Texas,Johnson County,Parks,-28,-34.96606166666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[2.195, 3.573, 3.808, 2.681, 1.902, 3.338, 5.351, 3.95, 0.188, -1.055, -0.97, -1.268, -4.809, -4.561, -4.682, -7.709, -22.614, -25.043, -26.921, -28.913, -30.04, -18.434, -28.58, -31.402, -35.483, -35.798, -39.324, -37.094, -26.919, -32.341, -40.952, -41.016, -40.352, -41.814, -41.168, -35.551, -37.605, -41.655, -42.785, -41.448, -43.285, -50.046, -34.966]",55
246,Texas,Johnson County,Workplace,-34,16.09228166666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-3.002, -1.414, -1.127, -1.97, 2.262, -2.19, -3.087, -1.998, -0.307, 0.775, -0.38, -0.419, -0.614, 1.013, 3.434, 3.6, 6.982, 8.851, 10.72, 12.047, 14.517, 11.133, 10.058, 14.123, 14.475, 15.846, 16.156, 16.633, 13.978, 11.634, 18.428, 16.715, 16.091, 17.45, 20.38, 17.32, 13.049, 18.263, 17.049, 16.862, 17.883, 19.765, 16.092]",55
247,Texas,Jones County,Workplace,-20,-11.111113333333336,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[27.006, 18.056, 9.594, 9.115, 1.467, 15.914, 7.022, 18.004, 8.224, 5.208, 13.204, 21.701, 11.704, 16.718, 4.167, 19.189, -2.604, 22.007, 18.808, 4.682, 6.43, -1.389, -1.371, 2.934, 7.234, -8.193, -8.333, -4.112, -14.323, 8.803, 4.34, -9.363, -3.858, -11.111]",56
248,Texas,Karnes County,Workplace,-14,-20.833333333333336,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.083, -4.735, 6.179, 6.076, -2.52, 3.415, 0.906, -2.083, -2.367, -19.421, -20.833, -20.161, -22.199, -26.268, -8.333, -9.47, -10.593, -12.153, -17.641, -17.93, -16.304, -12.5, -18.939, -23.835, -23.438, -26.882, -26.469, -22.645, -14.583, -18.939, -28.249, -26.91, -32.762, -35.007, -31.703, -29.167, -28.409, -31.78, -34.722, -37.802, -31.592, -46.196, -20.833]",56
249,Texas,Kaufman County,Retail & recreation,-40,-41.62652333333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[15.856, 14.862, 9.305, 15.706, 4.64, 14.92, 12.028, 10.236, 10.527, 5.049, 14.262, 22.071, 17.948, 6.746, -7.025, -15.525, -1.532, -5.543, -6.484, -18.444, -25.92, -35.485, -48.08, -27.006, -24.771, -21.178, -34.63, -35.639, -43.192, -47.594, -38.921, -28.698, -20.524, -29.345, -36.838, -48.29, -55.423, -37.219, -29.333, -25.521, -28.409, -26.719, -41.627]",57
250,Texas,Kaufman County,Grocery & pharmacy,-14,-14.896373333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[19.754, 20.523, 5.374, 7.317, 4.07, 12.696, 12.594, 15.868, 14.676, 9.921, 15.783, 26.381, 39.531, 39.901, 18.459, 16.228, 29.486, 29.557, 29.848, 26.691, 12.123, 3.994, -4.892, 6.063, 4.304, 7.085, -8.079, -11.888, -21.481, -22.91, -21.632, -4.591, 4.824, -2.453, -13.536, -20.509, -26.131, -12.952, -3.444, 0.904, -2.453, -5.061, -14.896]",57
251,Texas,Kaufman County,Transit stations,-34,-35.87963166666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[11.574, 12.703, -6.01, -1.929, -7.788, 1.965, 6.815, 26.62, 15.244, -2.003, -2.894, 7.788, 2.948, -7.788, -12.731, 8.892, -6.01, -10.61, -1.947, -9.827, -17.523, -16.204, -8.892, -22.035, -11.574, -9.735, -10.81, -28.232, -20.833, -19.055, -23.037, -18.326, -16.55, -7.862, -28.232, -30.093, -30.488, -33.053, -23.148, -15.576, -18.671, -24.338, -35.88]",57
252,Texas,Kaufman County,Workplace,-34,-35.93429499999999,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[4.064, 1.305, 2.216, 2.68, -0.297, 2.535, 2.027, 4.92, 0.522, -8.407, -8.339, -8.104, -9.097, -13.411, -5.133, -12.531, -23.004, -25.539, -29.146, -31.69, -34.54, -20.32, -33.417, -35.308, -40.654, -41.637, -43.769, -44.286, -29.304, -39.16, -46.39, -44.898, -46.024, -46.155, -46.937, -35.293, -40.466, -46.008, -46.536, -46.99, -47.348, -55.046, -35.934]",57
253,Texas,Kaufman County,Residential,17,17.650368333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.706, -1.969, -1.296, -1.364, 1.755, -2.434, -3.016, -1.854, -1.484, 1.763, 0.673, -0.364, 0.043, 3.322, 3.977, 3.49, 7.466, 10.801, 12.142, 14.506, 16.82, 12.488, 10.97, 16.06, 18.364, 17.977, 19.738, 20.563, 15.579, 12.659, 20.873, 20.372, 19.662, 20.781, 23.562, 18.461, 13.879, 19.88, 20.436, 19.645, 20.049, 22.565, 17.65]",57
254,Texas,Kendall County,Retail & recreation,-45,-46.67987833333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.253, 6.275, 5.584, 11.853, 4.448, 8.825, 10.312, 6.004, 8.158, 4.814, 5.568, 17.052, 12.458, 8.07, -1.051, -5.438, 1.733, -9.878, -10.936, -23.533, -36.914, -50.432, -47.9, -33.118, -38.075, -39.48, -41.182, -40.65, -46.53, -39.742, -43.515, -36.099, -30.397, -46.546, -50.962, -61.99, -50.201, -43.515, -42.744, -36.143, -42.047, -42.892, -46.68]",57
255,Texas,Kendall County,Grocery & pharmacy,-19,-20.10939333333333,"['2020-02-29', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[1.207, 5.169, 2.422, 2.059, 3.75, 5.809, 0.402, -3.561, 0.398, 1.211, 7.411, 12.083, 34.851, 11.261, -1.335, 13.12, 12.516, 8.235, 13.75, 2.323, -18.098, -19.587, -10.337, -12.92, -17.292, -16.667, -12.004, -24.533, -26.042, -25.445, -20.187, -16.881, -22.5, -20.911, -35.795, -34.722, -29.024, -25.436, -25.527, -17.917, -16.264, -20.109]",57
256,Texas,Kendall County,Transit stations,-43,-44.270833333333336,"['2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[10.0, 0.84, -9.392, 2.52, 14.397, 21.93, 28.646, 14.167, 9.241, 11.1, 15.961, 21.172, 30.545, 16.493, 15.0, 5.04, 4.269, 5.88, -6.775, -9.398, -15.625, -16.667, -20.161, -18.784, -10.081, -19.478, -25.846, -31.25, -32.5, -30.242, -22.199, -20.161, -28.794, -42.293, -41.667, -48.333, -40.323, -33.299, -30.242, -31.335, -36.028, -44.271]",57
257,Texas,Kendall County,Workplace,-38,-39.0625,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[3.005, -4.63, 4.26, 0.369, 4.48, 1.488, 2.395, -1.157, -12.779, -17.361, -14.188, -15.253, -13.969, -5.008, -11.574, -16.651, -22.902, -26.135, -29.39, -33.525, -33.053, -40.509, -36.4, -42.479, -43.309, -44.643, -42.704, -28.045, -39.352, -44.532, -46.173, -46.67, -49.851, -45.099, -38.061, -42.824, -46.856, -48.389, -45.923, -49.107, -53.081, -39.062]",57
258,Texas,Kerr County,Retail & recreation,-39,-41.10125166666668,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[15.44, 13.524, 6.953, 17.297, 5.381, 19.515, 11.175, 15.114, 17.697, 11.717, 18.066, 18.706, 24.331, 11.38, 6.85, 3.453, 2.961, -3.844, -6.791, -9.124, -25.632, -43.493, -43.738, -31.546, -27.932, -27.803, -28.893, -34.859, -34.903, -33.667, -30.774, -27.675, -22.935, -34.215, -41.523, -54.367, -46.76, -39.014, -33.313, -32.032, -33.328, -37.217, -41.101]",58
259,Texas,Kerr County,Grocery & pharmacy,-14,-14.083760000000005,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-3.189, -1.201, -2.467, 1.135, -8.492, 4.143, 1.823, -1.86, -2.402, -0.274, -0.568, 7.077, 21.603, 25.781, 3.189, 7.205, 10.691, 12.489, 14.153, 14.796, 4.167, -4.783, -17.411, -4.934, -5.96, -11.322, -8.582, -13.281, -13.818, -18.612, -16.996, -10.502, -2.831, -9.47, -18.49, -27.105, -29.419, -20.833, -17.314, -20.947, -12.429, -15.104, -14.084]",58
260,Texas,Kerr County,Workplace,-28,-29.684805000000008,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[1.079, 1.917, 2.222, 3.867, 3.858, 4.581, 7.915, 2.699, 5.112, 1.234, 2.175, 3.376, 0.482, -5.106, -0.54, -1.278, -16.291, -17.885, -17.361, -20.978, -25.786, -23.208, -31.953, -26.165, -25.86, -26.283, -28.935, -25.276, -21.049, -31.314, -30.361, -29.244, -30.623, -33.034, -33.19, -32.383, -32.592, -35.051, -35.77, -35.928, -35.446, -40.084, -29.685]",58
261,Texas,Kimble County,Transit stations,-30,-31.492246666666666,"['2020-02-29', '2020-03-01', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[20.591, 12.455, -2.17, 7.149, 15.625, 21.417, 29.07, 28.306, 14.535, 15.191, 16.34, 23.958, 20.444, 37.548, 32.835, 16.957, 1.085, 7.149, 2.083, -0.974, -2.422, -12.455, -12.112, -8.681, -8.17, -12.5, -17.523, -16.957, -24.909, -18.169, -18.446, -10.212, -16.667, -25.312, -23.014, -32.835, -36.337, -24.957, -21.446, -23.958, -36.02, -31.492]",58
262,Texas,Kleberg County,Retail & recreation,-40,-42.10993500000001,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[14.184, 30.358, 17.598, 20.046, 11.574, 8.562, 6.015, 5.762, 6.261, 3.2, 8.591, 6.927, 5.549, -0.273, 9.392, 3.377, -0.716, -5.086, -14.904, -20.779, -33.983, -28.461, -25.42, -20.941, -26.305, -31.868, -43.334, -45.656, -43.45, -38.04, -29.89, -27.357, -38.844, -36.636, -46.543, -42.691, -39.818, -38.66, -32.969, -40.43, -39.917, -42.11]",59
263,Texas,Kleberg County,Grocery & pharmacy,-27,-28.43630500000001,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[2.095, 17.145, 9.529, 10.417, 12.669, 1.38, 9.893, 3.882, 7.886, -0.336, 7.39, 28.629, 29.679, 10.776, 9.705, 24.317, 12.097, 20.411, 18.281, 8.438, -11.674, -17.469, -12.815, -8.065, -13.021, -10.693, -25.605, -38.314, -37.526, -31.546, -23.858, -16.54, -16.211, -18.622, -32.627, -36.232, -27.274, -24.866, -28.153, -15.177, -29.679, -28.436]",59
264,Texas,Kleberg County,Transit stations,-45,-46.875,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[24.306, 24.718, 4.529, 17.102, 7.659, 4.34, 22.321, 36.458, 28.249, 19.626, 12.438, 19.914, 18.808, 12.401, 31.25, 26.483, 10.568, -7.774, 1.532, -8.681, -18.601, -27.778, -33.545, -25.664, -26.43, -27.574, -37.616, -42.163, -43.403, -58.263, -43.78, -41.978, -35.233, -43.403, -53.323, -48.611, -54.732, -33.213, -31.095, -24.51, -28.935, -50.843, -46.875]",59
