,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
26175,59,2012065.0,48339,United States,Texas,Montgomery County,2020-04-14,607391.0,308,6,-33.0,-12.0,-4.0,-20.0,-47.0,19.0
26176,60,2012066.0,48339,United States,Texas,Montgomery County,2020-04-15,607391.0,331,6,-27.0,-7.0,15.0,-22.0,-47.0,19.0
26177,61,2012067.0,48339,United States,Texas,Montgomery County,2020-04-16,607391.0,350,6,-31.0,-10.0,13.0,-22.0,-47.0,19.0
26178,62,2012068.0,48339,United States,Texas,Montgomery County,2020-04-17,607391.0,370,7,-37.0,-15.0,-14.0,-17.0,-47.0,22.0
26179,63,2012069.0,48339,United States,Texas,Montgomery County,2020-04-18,607391.0,377,7,-41.0,-15.0,-39.0,-25.0,-32.0,13.0
26180,64,2012070.0,48339,United States,Texas,Montgomery County,2020-04-19,607391.0,377,7,-47.0,-27.0,-57.0,-32.0,-39.0,13.0
26181,65,2012071.0,48339,United States,Texas,Montgomery County,2020-04-20,607391.0,393,7,-29.0,-12.0,-3.0,-17.0,-46.0,18.0
26182,66,2012072.0,48339,United States,Texas,Montgomery County,2020-04-21,607391.0,417,7,-28.0,-9.0,4.0,-15.0,-46.0,17.0
26183,67,2012073.0,48339,United States,Texas,Montgomery County,2020-04-22,607391.0,440,7,-31.0,-12.0,1.0,-23.0,-46.0,19.0
26184,68,2012074.0,48339,United States,Texas,Montgomery County,2020-04-23,607391.0,467,8,-29.0,-8.0,24.0,-17.0,-46.0,18.0
26185,69,2012075.0,48339,United States,Texas,Montgomery County,2020-04-24,607391.0,496,9,-32.0,-10.0,12.0,-13.0,-46.0,20.0
26186,70,2012076.0,48339,United States,Texas,Montgomery County,2020-04-25,607391.0,496,9,-37.0,-11.0,-5.0,-13.0,-30.0,11.0
26187,71,2012077.0,48339,United States,Texas,Montgomery County,2020-04-26,607391.0,506,9,-32.0,-14.0,11.0,-13.0,-34.0,9.0
26188,72,2012078.0,48339,United States,Texas,Montgomery County,2020-04-27,607391.0,530,10,-25.0,-9.0,6.0,-16.0,-44.0,17.0
26189,73,2012079.0,48339,United States,Texas,Montgomery County,2020-04-28,607391.0,562,12,-29.0,-8.0,-12.0,-16.0,-45.0,12.0
26190,74,2012080.0,48339,United States,Texas,Montgomery County,2020-04-29,607391.0,582,12,-27.0,-7.0,6.0,-20.0,-47.0,19.0
26191,75,2012081.0,48339,United States,Texas,Montgomery County,2020-04-30,607391.0,602,12,-24.0,-4.0,33.0,-15.0,-45.0,17.0
26192,76,2012082.0,48339,United States,Texas,Montgomery County,2020-05-01,607391.0,629,14,-24.0,-4.0,21.0,-9.0,-43.0,17.0
26193,77,2012083.0,48339,United States,Texas,Montgomery County,2020-05-02,607391.0,634,14,-28.0,-4.0,13.0,-13.0,-26.0,9.0
26194,78,2012084.0,48339,United States,Texas,Montgomery County,2020-05-03,607391.0,634,14,-25.0,-10.0,6.0,-16.0,-29.0,8.0
26195,79,2012085.0,48339,United States,Texas,Montgomery County,2020-05-04,607391.0,640,15,-18.0,-7.0,2.0,-11.0,-40.0,14.0
26196,80,2012086.0,48339,United States,Texas,Montgomery County,2020-05-05,607391.0,662,15,-16.0,1.0,3.0,-12.0,-40.0,15.0
26197,81,2012087.0,48339,United States,Texas,Montgomery County,2020-05-06,607391.0,672,15,-13.0,2.0,44.0,-6.0,-40.0,15.0
26198,82,2012088.0,48339,United States,Texas,Montgomery County,2020-05-07,607391.0,689,15,-18.0,-1.0,26.0,-12.0,-40.0,16.0
26199,83,2012089.0,48339,United States,Texas,Montgomery County,2020-05-08,607391.0,699,15,-21.0,1.0,11.0,-13.0,-40.0,16.0
26200,84,2012090.0,48339,United States,Texas,Montgomery County,2020-05-09,607391.0,699,16,-19.0,13.0,8.0,-12.0,-21.0,7.0
26201,85,2012091.0,48339,United States,Texas,Montgomery County,2020-05-10,607391.0,699,16,-16.0,11.0,16.0,-4.0,-21.0,4.0
26202,86,2012092.0,48339,United States,Texas,Montgomery County,2020-05-11,607391.0,724,17,-14.0,-5.0,15.0,-13.0,-39.0,14.0
26203,87,2012093.0,48339,United States,Texas,Montgomery County,2020-05-12,607391.0,742,17,-15.0,-1.0,2.0,-6.0,-38.0,14.0
26204,88,2012094.0,48339,United States,Texas,Montgomery County,2020-05-13,607391.0,758,17,-14.0,0.0,33.0,-8.0,-38.0,14.0
26205,89,2012095.0,48339,United States,Texas,Montgomery County,2020-05-14,607391.0,773,18,-17.0,-2.0,13.0,-14.0,-39.0,15.0
26206,90,2012096.0,48339,United States,Texas,Montgomery County,2020-05-15,607391.0,798,18,-22.0,-5.0,-11.0,-10.0,-39.0,16.0
26207,91,2012097.0,48339,United States,Texas,Montgomery County,2020-05-16,607391.0,798,18,-24.0,-3.0,-28.0,-20.0,-23.0,10.0
26208,92,2012098.0,48339,United States,Texas,Montgomery County,2020-05-17,607391.0,798,18,-19.0,-5.0,8.0,-10.0,-21.0,7.0
26209,93,2012099.0,48339,United States,Texas,Montgomery County,2020-05-18,607391.0,817,18,-10.0,-3.0,15.0,-14.0,-36.0,12.0
26210,94,2012100.0,48339,United States,Texas,Montgomery County,2020-05-19,607391.0,848,18,-9.0,1.0,16.0,-8.0,-36.0,12.0
26211,95,2012101.0,48339,United States,Texas,Montgomery County,2020-05-20,607391.0,861,21,-8.0,1.0,38.0,-11.0,-36.0,13.0
26212,96,2012102.0,48339,United States,Texas,Montgomery County,2020-05-21,607391.0,881,21,-9.0,2.0,30.0,-14.0,-37.0,13.0
26213,97,2012103.0,48339,United States,Texas,Montgomery County,2020-05-22,607391.0,888,23,-13.0,2.0,24.0,-3.0,-37.0,13.0
26214,98,2012104.0,48339,United States,Texas,Montgomery County,2020-05-23,607391.0,888,23,-19.0,2.0,15.0,-3.0,-16.0,5.0
26215,99,2012105.0,48339,United States,Texas,Montgomery County,2020-05-24,607391.0,888,23,-25.0,-14.0,-40.0,-15.0,-22.0,7.0
26216,100,2012106.0,48339,United States,Texas,Montgomery County,2020-05-25,607391.0,888,23,-14.0,-5.0,25.0,-36.0,-71.0,21.0
26217,101,2012107.0,48339,United States,Texas,Montgomery County,2020-05-26,607391.0,913,24,-10.0,0.0,7.0,-5.0,-35.0,13.0
26218,102,2012108.0,48339,United States,Texas,Montgomery County,2020-05-27,607391.0,926,26,-13.0,-6.0,7.0,-8.0,-35.0,14.0
26219,103,2012109.0,48339,United States,Texas,Montgomery County,2020-05-28,607391.0,940,26,-8.0,2.0,24.0,-11.0,-34.0,13.0
26220,104,2012110.0,48339,United States,Texas,Montgomery County,2020-05-29,607391.0,954,26,-13.0,-1.0,31.0,0.0,-33.0,13.0
26221,105,2012111.0,48339,United States,Texas,Montgomery County,2020-05-30,607391.0,954,26,-17.0,-1.0,13.0,-1.0,-7.0,5.0
26222,106,2012112.0,48339,United States,Texas,Montgomery County,2020-05-31,607391.0,954,26,-13.0,-3.0,12.0,-4.0,-12.0,5.0
26223,107,2012113.0,48339,United States,Texas,Montgomery County,2020-06-01,607391.0,966,26,-4.0,-1.0,17.0,-11.0,-33.0,10.0
26224,108,2012114.0,48339,United States,Texas,Montgomery County,2020-06-02,607391.0,1010,26,-5.0,3.0,22.0,-9.0,-33.0,11.0
26225,109,2012115.0,48339,United States,Texas,Montgomery County,2020-06-03,607391.0,1033,26,-6.0,3.0,31.0,-5.0,-34.0,11.0
26226,110,2012116.0,48339,United States,Texas,Montgomery County,2020-06-04,607391.0,1053,27,-5.0,4.0,36.0,-7.0,-35.0,11.0
26227,111,2012117.0,48339,United States,Texas,Montgomery County,2020-06-05,607391.0,1064,28,-9.0,2.0,31.0,3.0,-34.0,12.0
26228,112,2012118.0,48339,United States,Texas,Montgomery County,2020-06-06,607391.0,1064,28,-15.0,2.0,18.0,-4.0,-11.0,4.0
26229,113,2012119.0,48339,United States,Texas,Montgomery County,2020-06-07,607391.0,1064,28,-10.0,-1.0,17.0,11.0,-13.0,4.0
26230,114,2012120.0,48339,United States,Texas,Montgomery County,2020-06-08,607391.0,1090,31,-6.0,-1.0,18.0,-13.0,-34.0,11.0
26231,115,2012121.0,48339,United States,Texas,Montgomery County,2020-06-09,607391.0,1122,31,-5.0,2.0,23.0,-12.0,-33.0,10.0
26232,116,2012122.0,48339,United States,Texas,Montgomery County,2020-06-10,607391.0,1162,32,-4.0,2.0,61.0,-4.0,-33.0,10.0
26233,117,2012123.0,48339,United States,Texas,Montgomery County,2020-06-11,607391.0,1197,32,-6.0,2.0,52.0,0.0,-34.0,11.0
26234,118,2012124.0,48339,United States,Texas,Montgomery County,2020-06-12,607391.0,1258,32,-10.0,0.0,36.0,4.0,-34.0,11.0
26235,119,2012125.0,48339,United States,Texas,Montgomery County,2020-06-13,607391.0,1258,32,-12.0,2.0,30.0,1.0,-8.0,3.0
26236,120,2012126.0,48339,United States,Texas,Montgomery County,2020-06-14,607391.0,1258,32,-9.0,-2.0,22.0,16.0,-13.0,3.0
26237,121,2012127.0,48339,United States,Texas,Montgomery County,2020-06-15,607391.0,1300,33,-6.0,-1.0,14.0,-9.0,-34.0,10.0
26238,122,2012128.0,48339,United States,Texas,Montgomery County,2020-06-16,607391.0,1359,33,-6.0,2.0,29.0,-2.0,-34.0,10.0
26239,123,2012129.0,48339,United States,Texas,Montgomery County,2020-06-17,607391.0,1428,33,-5.0,2.0,54.0,-1.0,-34.0,11.0
26240,124,2012130.0,48339,United States,Texas,Montgomery County,2020-06-18,607391.0,1484,33,-6.0,2.0,45.0,-6.0,-35.0,11.0
26241,125,2012131.0,48339,United States,Texas,Montgomery County,2020-06-19,607391.0,1555,34,-11.0,3.0,35.0,5.0,-36.0,11.0
26242,126,2012132.0,48339,United States,Texas,Montgomery County,2020-06-20,607391.0,1555,34,-14.0,5.0,12.0,-1.0,-11.0,4.0
26243,127,2012133.0,48339,United States,Texas,Montgomery County,2020-06-21,607391.0,1555,34,-13.0,-1.0,-12.0,-5.0,-13.0,4.0
26244,128,2012134.0,48339,United States,Texas,Montgomery County,2020-06-22,607391.0,1647,34,-15.0,-9.0,-21.0,-12.0,-39.0,13.0
26245,129,2012135.0,48339,United States,Texas,Montgomery County,2020-06-23,607391.0,1737,34,-7.0,1.0,5.0,-9.0,-37.0,12.0
26246,130,2012136.0,48339,United States,Texas,Montgomery County,2020-06-24,607391.0,1831,36,-11.0,-4.0,-2.0,-9.0,-38.0,14.0
26247,131,2012137.0,48339,United States,Texas,Montgomery County,2020-06-25,607391.0,1889,36,-15.0,-5.0,-19.0,-15.0,-39.0,15.0
26248,132,2012138.0,48339,United States,Texas,Montgomery County,2020-06-26,607391.0,1952,36,-17.0,-3.0,4.0,-6.0,-37.0,14.0
26249,133,2012139.0,48339,United States,Texas,Montgomery County,2020-06-27,607391.0,1952,36,-22.0,-2.0,0.0,-6.0,-14.0,7.0
26250,134,2012140.0,48339,United States,Texas,Montgomery County,2020-06-28,607391.0,1952,36,-20.0,-7.0,-6.0,5.0,-13.0,6.0
26251,135,2012141.0,48339,United States,Texas,Montgomery County,2020-06-29,607391.0,2028,36,-10.0,-4.0,20.0,,-38.0,12.0
26252,136,2012142.0,48339,United States,Texas,Montgomery County,2020-06-30,607391.0,2133,36,-7.0,3.0,20.0,-2.0,-37.0,12.0
26253,137,2012143.0,48339,United States,Texas,Montgomery County,2020-07-01,607391.0,2257,36,-5.0,5.0,36.0,3.0,-38.0,12.0
26254,138,2012144.0,48339,United States,Texas,Montgomery County,2020-07-02,607391.0,2353,37,-3.0,8.0,31.0,-2.0,-41.0,12.0
26255,139,2012145.0,48339,United States,Texas,Montgomery County,2020-07-03,607391.0,2353,37,-10.0,10.0,42.0,-6.0,-57.0,18.0
26256,140,2012146.0,48339,United States,Texas,Montgomery County,2020-07-04,607391.0,2353,37,-33.0,-1.0,21.0,-19.0,-28.0,8.0
26257,141,2012147.0,48339,United States,Texas,Montgomery County,2020-07-05,607391.0,2353,37,-25.0,-14.0,-6.0,0.0,-22.0,7.0
26258,142,2012148.0,48339,United States,Texas,Montgomery County,2020-07-06,607391.0,2550,37,-9.0,-3.0,11.0,,-42.0,13.0
26259,143,2012149.0,48339,United States,Texas,Montgomery County,2020-07-07,607391.0,2654,38,-12.0,-2.0,2.0,-7.0,-41.0,13.0
26260,144,2012150.0,48339,United States,Texas,Montgomery County,2020-07-08,607391.0,2784,38,-9.0,1.0,43.0,-7.0,-40.0,13.0
26261,145,2012151.0,48339,United States,Texas,Montgomery County,2020-07-09,607391.0,2876,40,-11.0,0.0,34.0,-3.0,-40.0,13.0
26262,146,2012152.0,48339,United States,Texas,Montgomery County,2020-07-10,607391.0,3007,41,-15.0,-2.0,14.0,0.0,-40.0,14.0
26263,147,2012153.0,48339,United States,Texas,Montgomery County,2020-07-11,607391.0,3007,41,-21.0,-3.0,5.0,-3.0,-14.0,7.0
26264,148,2012154.0,48339,United States,Texas,Montgomery County,2020-07-12,607391.0,3007,41,-17.0,-5.0,-4.0,-3.0,-18.0,6.0
26265,149,2012155.0,48339,United States,Texas,Montgomery County,2020-07-13,607391.0,3112,42,-9.0,-3.0,4.0,,-40.0,13.0
26266,150,2012156.0,48339,United States,Texas,Montgomery County,2020-07-14,607391.0,3471,44,-9.0,3.0,13.0,-5.0,-40.0,12.0
26267,151,2012157.0,48339,United States,Texas,Montgomery County,2020-07-15,607391.0,4324,45,-8.0,0.0,30.0,-7.0,-39.0,12.0
26268,152,2012158.0,48339,United States,Texas,Montgomery County,2020-07-16,607391.0,4501,46,-9.0,0.0,29.0,-8.0,-40.0,13.0
26269,153,2012159.0,48339,United States,Texas,Montgomery County,2020-07-17,607391.0,4721,46,-14.0,-2.0,12.0,1.0,-40.0,14.0
26270,154,2012160.0,48339,United States,Texas,Montgomery County,2020-07-18,607391.0,4721,46,-18.0,-4.0,9.0,-11.0,-14.0,6.0
26271,155,2012161.0,48339,United States,Texas,Montgomery County,2020-07-19,607391.0,4721,46,-17.0,-7.0,-1.0,-4.0,-20.0,6.0
26272,156,2012162.0,48339,United States,Texas,Montgomery County,2020-07-20,607391.0,5067,49,-11.0,-6.0,5.0,-13.0,-40.0,12.0
26273,157,2012163.0,48339,United States,Texas,Montgomery County,2020-07-21,607391.0,5169,49,-11.0,-1.0,4.0,-14.0,-40.0,13.0
26274,158,2012164.0,48339,United States,Texas,Montgomery County,2020-07-22,607391.0,5294,50,-9.0,-3.0,31.0,-11.0,-39.0,13.0
26275,159,2012165.0,48339,United States,Texas,Montgomery County,2020-07-23,607391.0,5444,53,-9.0,2.0,30.0,-6.0,-39.0,12.0
26276,160,2012166.0,48339,United States,Texas,Montgomery County,2020-07-24,607391.0,5444,53,-15.0,-1.0,15.0,-5.0,-39.0,14.0
26277,161,2012167.0,48339,United States,Texas,Montgomery County,2020-07-25,607391.0,5597,53,-22.0,-7.0,-22.0,-14.0,-18.0,9.0
26278,162,2012168.0,48339,United States,Texas,Montgomery County,2020-07-26,607391.0,5597,53,-20.0,-13.0,-26.0,-11.0,-20.0,7.0
26279,163,2012169.0,48339,United States,Texas,Montgomery County,2020-07-27,607391.0,5780,58,-9.0,-6.0,6.0,-16.0,-40.0,12.0
26280,164,2012170.0,48339,United States,Texas,Montgomery County,2020-07-28,607391.0,5852,60,-9.0,-3.0,6.0,-10.0,-38.0,12.0
26281,165,2012171.0,48339,United States,Texas,Montgomery County,2020-07-29,607391.0,5990,65,-10.0,-2.0,18.0,-8.0,-39.0,12.0
26282,166,2012172.0,48339,United States,Texas,Montgomery County,2020-07-30,607391.0,6077,69,-9.0,1.0,31.0,-9.0,-38.0,12.0
26283,167,2012173.0,48339,United States,Texas,Montgomery County,2020-07-31,607391.0,6196,71,-12.0,0.0,12.0,-1.0,-39.0,12.0
26284,168,2012174.0,48339,United States,Texas,Montgomery County,2020-08-01,607391.0,6196,72,-19.0,-2.0,0.0,-6.0,-15.0,6.0
26285,169,2012175.0,48339,United States,Texas,Montgomery County,2020-08-02,607391.0,6196,72,-14.0,-4.0,5.0,0.0,-17.0,5.0
26286,170,2012176.0,48339,United States,Texas,Montgomery County,2020-08-03,607391.0,6291,73,-6.0,-1.0,16.0,,-39.0,11.0
26287,171,2012177.0,48339,United States,Texas,Montgomery County,2020-08-04,607391.0,6397,73,-7.0,1.0,9.0,-7.0,-38.0,11.0
26288,172,2012178.0,48339,United States,Texas,Montgomery County,2020-08-05,607391.0,6459,76,-7.0,0.0,44.0,-4.0,-38.0,11.0
26289,173,2012179.0,48339,United States,Texas,Montgomery County,2020-08-06,607391.0,6510,77,-8.0,0.0,29.0,-2.0,-38.0,11.0
26290,174,2012180.0,48339,United States,Texas,Montgomery County,2020-08-07,607391.0,6577,82,-12.0,-3.0,24.0,2.0,-37.0,11.0
26291,175,2012181.0,48339,United States,Texas,Montgomery County,2020-08-08,607391.0,6577,82,-15.0,-2.0,14.0,4.0,-14.0,4.0
26292,176,2012182.0,48339,United States,Texas,Montgomery County,2020-08-09,607391.0,6577,85,-12.0,-5.0,5.0,7.0,-17.0,4.0
26293,177,2012183.0,48339,United States,Texas,Montgomery County,2020-08-10,607391.0,6654,90,-8.0,-5.0,19.0,,-39.0,10.0
26294,178,2012184.0,48339,United States,Texas,Montgomery County,2020-08-11,607391.0,6776,94,-7.0,-1.0,16.0,-5.0,-38.0,10.0
26295,179,2012185.0,48339,United States,Texas,Montgomery County,2020-08-12,607391.0,6820,95,-9.0,-2.0,34.0,-10.0,-38.0,12.0
26296,180,2012186.0,48339,United States,Texas,Montgomery County,2020-08-13,607391.0,6864,95,-12.0,-4.0,19.0,-8.0,-38.0,12.0
26297,181,2012187.0,48339,United States,Texas,Montgomery County,2020-08-14,607391.0,6957,97,-13.0,-5.0,13.0,0.0,-38.0,12.0
26298,182,2012188.0,48339,United States,Texas,Montgomery County,2020-08-15,607391.0,6957,102,-14.0,-1.0,10.0,6.0,-15.0,5.0
26299,183,2012189.0,48339,United States,Texas,Montgomery County,2020-08-16,607391.0,6957,103,-11.0,-5.0,5.0,7.0,-18.0,4.0
26300,184,2012190.0,48339,United States,Texas,Montgomery County,2020-08-17,607391.0,7160,103,-12.0,-9.0,4.0,,-39.0,11.0
26301,185,2012191.0,48339,United States,Texas,Montgomery County,2020-08-18,607391.0,7327,107,-11.0,-4.0,12.0,-11.0,-35.0,11.0
26302,186,2012192.0,48339,United States,Texas,Montgomery County,2020-08-19,607391.0,7533,109,-9.0,-5.0,49.0,-8.0,-36.0,11.0
26303,187,2012193.0,48339,United States,Texas,Montgomery County,2020-08-20,607391.0,7743,110,-10.0,-5.0,40.0,-9.0,-36.0,11.0
26304,188,2012194.0,48339,United States,Texas,Montgomery County,2020-08-21,607391.0,7915,110,-12.0,-1.0,38.0,2.0,-35.0,11.0
26305,189,2012195.0,48339,United States,Texas,Montgomery County,2020-08-22,607391.0,7915,112,-12.0,4.0,45.0,0.0,-14.0,4.0
26306,190,2012196.0,48339,United States,Texas,Montgomery County,2020-08-23,607391.0,7915,113,-11.0,-2.0,43.0,-4.0,-16.0,4.0
26307,191,2012197.0,48339,United States,Texas,Montgomery County,2020-08-24,607391.0,8122,113,-8.0,0.0,34.0,,-36.0,10.0
26308,192,2012198.0,48339,United States,Texas,Montgomery County,2020-08-25,607391.0,8268,115,2.0,26.0,41.0,5.0,-35.0,9.0
26309,193,,48339,United States,Texas,Montgomery County,2020-08-26,607391.0,8515,117,,,,,,
26310,194,,48339,United States,Texas,Montgomery County,2020-08-27,607391.0,8515,119,,,,,,
26311,195,,48339,United States,Texas,Montgomery County,2020-08-28,607391.0,8580,120,,,,,,
26312,0,2012199.0,48341,United States,Texas,Moore County,2020-02-15,20940.0,0,0,-5.0,1.0,,-7.0,-5.0,
26313,1,2012200.0,48341,United States,Texas,Moore County,2020-02-16,20940.0,0,0,6.0,-3.0,,,-6.0,
26314,2,2012201.0,48341,United States,Texas,Moore County,2020-02-17,20940.0,0,0,-4.0,-4.0,,,-16.0,
26315,3,2012202.0,48341,United States,Texas,Moore County,2020-02-18,20940.0,0,0,3.0,10.0,,0.0,5.0,-1.0
26316,4,2012203.0,48341,United States,Texas,Moore County,2020-02-19,20940.0,0,0,-4.0,2.0,,13.0,0.0,0.0
26317,5,2012204.0,48341,United States,Texas,Moore County,2020-02-20,20940.0,0,0,-8.0,-5.0,,0.0,2.0,2.0
26318,6,2012205.0,48341,United States,Texas,Moore County,2020-02-21,20940.0,0,0,0.0,-10.0,,0.0,4.0,-3.0
26319,7,2012206.0,48341,United States,Texas,Moore County,2020-02-22,20940.0,0,0,3.0,-6.0,,,-8.0,
26320,8,2012207.0,48341,United States,Texas,Moore County,2020-02-23,20940.0,0,0,6.0,-1.0,,,1.0,
26321,9,2012208.0,48341,United States,Texas,Moore County,2020-02-24,20940.0,0,0,2.0,-1.0,,,5.0,0.0
26322,10,2012209.0,48341,United States,Texas,Moore County,2020-02-25,20940.0,0,0,5.0,4.0,,9.0,2.0,2.0
26323,11,2012210.0,48341,United States,Texas,Moore County,2020-02-26,20940.0,0,0,14.0,4.0,,4.0,3.0,-2.0
26324,12,2012211.0,48341,United States,Texas,Moore County,2020-02-27,20940.0,0,0,7.0,9.0,,19.0,5.0,-2.0
26325,13,2012212.0,48341,United States,Texas,Moore County,2020-02-28,20940.0,0,0,4.0,10.0,,24.0,7.0,-4.0
26326,14,2012213.0,48341,United States,Texas,Moore County,2020-02-29,20940.0,0,0,5.0,5.0,,,8.0,
26327,15,2012214.0,48341,United States,Texas,Moore County,2020-03-01,20940.0,0,0,14.0,10.0,,,6.0,
26328,16,2012215.0,48341,United States,Texas,Moore County,2020-03-02,20940.0,0,0,6.0,11.0,,,5.0,-1.0
26329,17,2012216.0,48341,United States,Texas,Moore County,2020-03-03,20940.0,0,0,17.0,21.0,,13.0,7.0,-2.0
26330,18,2012217.0,48341,United States,Texas,Moore County,2020-03-04,20940.0,0,0,10.0,14.0,,10.0,2.0,-2.0
26331,19,2012218.0,48341,United States,Texas,Moore County,2020-03-05,20940.0,0,0,12.0,20.0,,10.0,3.0,-2.0
26332,20,2012219.0,48341,United States,Texas,Moore County,2020-03-06,20940.0,0,0,4.0,10.0,,20.0,2.0,-4.0
26333,21,2012220.0,48341,United States,Texas,Moore County,2020-03-07,20940.0,0,0,3.0,13.0,,,40.0,
26334,22,2012221.0,48341,United States,Texas,Moore County,2020-03-08,20940.0,0,0,5.0,-4.0,,,4.0,
26335,23,2012222.0,48341,United States,Texas,Moore County,2020-03-09,20940.0,0,0,13.0,13.0,,,5.0,-1.0
26336,24,2012223.0,48341,United States,Texas,Moore County,2020-03-10,20940.0,0,0,19.0,24.0,,,6.0,-3.0
26337,25,2012224.0,48341,United States,Texas,Moore County,2020-03-11,20940.0,0,0,10.0,11.0,,13.0,3.0,-1.0
26338,26,2012225.0,48341,United States,Texas,Moore County,2020-03-12,20940.0,0,0,12.0,14.0,,17.0,1.0,-2.0
26339,27,2012226.0,48341,United States,Texas,Moore County,2020-03-13,20940.0,0,0,4.0,32.0,,6.0,0.0,-1.0
26340,28,2012227.0,48341,United States,Texas,Moore County,2020-03-14,20940.0,0,0,11.0,24.0,,,7.0,
26341,29,2012228.0,48341,United States,Texas,Moore County,2020-03-15,20940.0,0,0,-5.0,10.0,,,-1.0,
26342,30,2012229.0,48341,United States,Texas,Moore County,2020-03-16,20940.0,0,0,8.0,23.0,,,-16.0,
26343,31,2012230.0,48341,United States,Texas,Moore County,2020-03-17,20940.0,0,0,8.0,20.0,,2.0,-19.0,
26344,32,2012231.0,48341,United States,Texas,Moore County,2020-03-18,20940.0,0,0,7.0,23.0,,-6.0,-20.0,
26345,33,2012232.0,48341,United States,Texas,Moore County,2020-03-19,20940.0,0,0,-5.0,41.0,,8.0,-20.0,
26346,34,2012233.0,48341,United States,Texas,Moore County,2020-03-20,20940.0,0,0,-9.0,27.0,,-8.0,-20.0,
26347,35,2012234.0,48341,United States,Texas,Moore County,2020-03-21,20940.0,0,0,-20.0,-8.0,,-11.0,36.0,
26348,36,2012235.0,48341,United States,Texas,Moore County,2020-03-22,20940.0,0,0,-23.0,-4.0,,,-3.0,
26349,37,2012236.0,48341,United States,Texas,Moore County,2020-03-23,20940.0,0,0,-19.0,-11.0,,,-13.0,
26350,38,2012237.0,48341,United States,Texas,Moore County,2020-03-24,20940.0,0,0,-9.0,-5.0,,4.0,-15.0,
26351,39,2012238.0,48341,United States,Texas,Moore County,2020-03-25,20940.0,0,0,-17.0,-6.0,,2.0,-19.0,
26352,40,2012239.0,48341,United States,Texas,Moore County,2020-03-26,20940.0,0,0,-19.0,2.0,,-2.0,-17.0,
26353,41,2012240.0,48341,United States,Texas,Moore County,2020-03-27,20940.0,0,0,-23.0,-8.0,,0.0,-16.0,
26354,42,2012241.0,48341,United States,Texas,Moore County,2020-03-28,20940.0,0,0,-20.0,-14.0,,-7.0,30.0,
26355,43,2012242.0,48341,United States,Texas,Moore County,2020-03-29,20940.0,0,0,-27.0,-12.0,,,-15.0,
26356,44,2012243.0,48341,United States,Texas,Moore County,2020-03-30,20940.0,1,0,-18.0,-7.0,,-12.0,-18.0,
26357,45,2012244.0,48341,United States,Texas,Moore County,2020-03-31,20940.0,1,0,-14.0,-3.0,,4.0,-19.0,
26358,46,2012245.0,48341,United States,Texas,Moore County,2020-04-01,20940.0,1,0,-20.0,1.0,,-19.0,-24.0,
26359,47,2012246.0,48341,United States,Texas,Moore County,2020-04-02,20940.0,6,0,-26.0,-8.0,,-15.0,-24.0,
26360,48,2012247.0,48341,United States,Texas,Moore County,2020-04-03,20940.0,6,0,-32.0,-3.0,,-27.0,-30.0,
26361,49,2012248.0,48341,United States,Texas,Moore County,2020-04-04,20940.0,6,0,-33.0,-9.0,,-22.0,13.0,
26362,50,2012249.0,48341,United States,Texas,Moore County,2020-04-05,20940.0,6,0,-36.0,-17.0,,-22.0,-18.0,
26363,51,2012250.0,48341,United States,Texas,Moore County,2020-04-06,20940.0,6,0,,,,-21.0,-34.0,
26364,52,2012251.0,48341,United States,Texas,Moore County,2020-04-07,20940.0,7,0,,,,-21.0,-32.0,
26365,53,2012252.0,48341,United States,Texas,Moore County,2020-04-08,20940.0,7,0,,,,-15.0,-29.0,
26366,54,2012253.0,48341,United States,Texas,Moore County,2020-04-09,20940.0,15,0,,,,-21.0,-29.0,
26367,55,2012254.0,48341,United States,Texas,Moore County,2020-04-10,20940.0,21,0,-33.0,,,-37.0,-37.0,
26368,56,2012255.0,48341,United States,Texas,Moore County,2020-04-11,20940.0,21,0,,,,-29.0,12.0,
26369,57,2012256.0,48341,United States,Texas,Moore County,2020-04-12,20940.0,22,0,,,,-40.0,-24.0,
26370,58,2012257.0,48341,United States,Texas,Moore County,2020-04-13,20940.0,22,0,,,,-28.0,-28.0,
26371,59,2012258.0,48341,United States,Texas,Moore County,2020-04-14,20940.0,36,0,,,,-17.0,-29.0,
26372,60,2012259.0,48341,United States,Texas,Moore County,2020-04-15,20940.0,52,0,,,,-22.0,-29.0,
26373,61,2012260.0,48341,United States,Texas,Moore County,2020-04-16,20940.0,59,0,,,,-22.0,-29.0,
26374,62,2012261.0,48341,United States,Texas,Moore County,2020-04-17,20940.0,75,0,-28.0,,,-19.0,-29.0,
26375,63,2012262.0,48341,United States,Texas,Moore County,2020-04-18,20940.0,99,0,,,,-9.0,-16.0,
26376,64,2012263.0,48341,United States,Texas,Moore County,2020-04-19,20940.0,106,0,,,,-24.0,-20.0,
26377,65,2012264.0,48341,United States,Texas,Moore County,2020-04-20,20940.0,121,2,,,,-19.0,-29.0,
26378,66,2012265.0,48341,United States,Texas,Moore County,2020-04-21,20940.0,139,2,,,,-11.0,-29.0,
26379,67,2012266.0,48341,United States,Texas,Moore County,2020-04-22,20940.0,162,2,,,,-24.0,-33.0,
