,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
9270,49,272166.0,48281,United States,Texas,Lampasas County,2020-04-04,7520.0,1,0,-52.0,-37.0,,,-29.0,
9271,50,272167.0,48281,United States,Texas,Lampasas County,2020-04-05,7520.0,1,0,-42.0,-31.0,,,-38.0,
9272,51,272168.0,48281,United States,Texas,Lampasas County,2020-04-06,7520.0,1,0,,,,,-40.0,
9273,52,272169.0,48281,United States,Texas,Lampasas County,2020-04-07,7520.0,2,0,,,,,-41.0,
9274,53,272170.0,48281,United States,Texas,Lampasas County,2020-04-08,7520.0,2,0,,,,,-42.0,
9275,54,272171.0,48281,United States,Texas,Lampasas County,2020-04-09,7520.0,2,0,,,,,-41.0,
9276,55,272172.0,48281,United States,Texas,Lampasas County,2020-04-10,7520.0,3,0,,,,,-48.0,
9277,56,272173.0,48281,United States,Texas,Lampasas County,2020-04-11,7520.0,3,0,,,,,-30.0,
9278,57,272174.0,48281,United States,Texas,Lampasas County,2020-04-12,7520.0,3,0,,,,,-37.0,
9279,58,272175.0,48281,United States,Texas,Lampasas County,2020-04-13,7520.0,3,0,,,,,-41.0,
9280,59,272176.0,48281,United States,Texas,Lampasas County,2020-04-14,7520.0,3,0,,,,,-41.0,
9281,60,272177.0,48281,United States,Texas,Lampasas County,2020-04-15,7520.0,3,0,,,,,-36.0,
9282,61,272178.0,48281,United States,Texas,Lampasas County,2020-04-16,7520.0,3,0,,,,,-38.0,
9283,62,272179.0,48281,United States,Texas,Lampasas County,2020-04-17,7520.0,3,0,,,,,-34.0,
9284,63,272180.0,48281,United States,Texas,Lampasas County,2020-04-18,7520.0,3,0,,,,,-24.0,
9285,64,272181.0,48281,United States,Texas,Lampasas County,2020-04-19,7520.0,3,0,,,,,-28.0,
9286,65,272182.0,48281,United States,Texas,Lampasas County,2020-04-20,7520.0,3,0,,,,,-38.0,
9287,66,272183.0,48281,United States,Texas,Lampasas County,2020-04-21,7520.0,3,0,,,,,-37.0,
9288,67,272184.0,48281,United States,Texas,Lampasas County,2020-04-22,7520.0,3,0,,,,,-38.0,
9289,68,272185.0,48281,United States,Texas,Lampasas County,2020-04-23,7520.0,3,0,,,,,-37.0,
9290,69,272186.0,48281,United States,Texas,Lampasas County,2020-04-24,7520.0,3,0,,,,,-35.0,
9291,70,272187.0,48281,United States,Texas,Lampasas County,2020-04-25,7520.0,3,0,,,,,-19.0,
9292,71,272188.0,48281,United States,Texas,Lampasas County,2020-04-26,7520.0,3,0,,,,,-31.0,
9293,72,272189.0,48281,United States,Texas,Lampasas County,2020-04-27,7520.0,3,0,,,,,-32.0,
9294,73,272190.0,48281,United States,Texas,Lampasas County,2020-04-28,7520.0,3,0,,,,,-36.0,
9295,74,272191.0,48281,United States,Texas,Lampasas County,2020-04-29,7520.0,3,0,,,,,-36.0,
9296,75,272192.0,48281,United States,Texas,Lampasas County,2020-04-30,7520.0,3,0,,,,,-38.0,
9297,76,272193.0,48281,United States,Texas,Lampasas County,2020-05-01,7520.0,3,0,,,,,-31.0,
9298,77,272194.0,48281,United States,Texas,Lampasas County,2020-05-02,7520.0,4,0,,,,,-21.0,
9299,78,,48281,United States,Texas,Lampasas County,2020-05-03,7520.0,4,0,,,,,,
9300,79,,48281,United States,Texas,Lampasas County,2020-05-04,7520.0,4,0,,,,,,
9301,80,,48281,United States,Texas,Lampasas County,2020-05-05,7520.0,5,0,,,,,,
9302,81,,48281,United States,Texas,Lampasas County,2020-05-06,7520.0,5,0,,,,,,
9303,0,272195.0,48285,United States,Texas,Lavaca County,2020-02-15,20154.0,0,0,9.0,12.0,,,-2.0,
9304,1,272196.0,48285,United States,Texas,Lavaca County,2020-02-16,20154.0,0,0,5.0,10.0,,,,
9305,2,272197.0,48285,United States,Texas,Lavaca County,2020-02-17,20154.0,0,0,2.0,-2.0,,,-21.0,
9306,3,272198.0,48285,United States,Texas,Lavaca County,2020-02-18,20154.0,0,0,-1.0,2.0,,,-2.0,
9307,4,272199.0,48285,United States,Texas,Lavaca County,2020-02-19,20154.0,0,0,9.0,3.0,,,2.0,
9308,5,272200.0,48285,United States,Texas,Lavaca County,2020-02-20,20154.0,0,0,1.0,-2.0,,,-3.0,
9309,6,272201.0,48285,United States,Texas,Lavaca County,2020-02-21,20154.0,0,0,4.0,-3.0,,,2.0,
9310,7,272202.0,48285,United States,Texas,Lavaca County,2020-02-22,20154.0,0,0,1.0,-2.0,,,4.0,
9311,8,272203.0,48285,United States,Texas,Lavaca County,2020-02-23,20154.0,0,0,0.0,6.0,,,,
9312,9,272204.0,48285,United States,Texas,Lavaca County,2020-02-24,20154.0,0,0,11.0,8.0,,,6.0,
9313,10,272205.0,48285,United States,Texas,Lavaca County,2020-02-25,20154.0,0,0,5.0,14.0,,,0.0,
9314,11,272206.0,48285,United States,Texas,Lavaca County,2020-02-26,20154.0,0,0,17.0,10.0,,,2.0,
9315,12,272207.0,48285,United States,Texas,Lavaca County,2020-02-27,20154.0,0,0,17.0,3.0,,,-2.0,
9316,13,272208.0,48285,United States,Texas,Lavaca County,2020-02-28,20154.0,0,0,10.0,10.0,,,-3.0,
9317,14,272209.0,48285,United States,Texas,Lavaca County,2020-02-29,20154.0,0,0,5.0,16.0,,,0.0,
9318,15,272210.0,48285,United States,Texas,Lavaca County,2020-03-01,20154.0,0,0,10.0,16.0,,,,
9319,16,272211.0,48285,United States,Texas,Lavaca County,2020-03-02,20154.0,0,0,37.0,13.0,,,0.0,
9320,17,272212.0,48285,United States,Texas,Lavaca County,2020-03-03,20154.0,0,0,19.0,13.0,,,1.0,
9321,18,272213.0,48285,United States,Texas,Lavaca County,2020-03-04,20154.0,0,0,7.0,15.0,,,5.0,
9322,19,272214.0,48285,United States,Texas,Lavaca County,2020-03-05,20154.0,0,0,12.0,-2.0,,,-2.0,
9323,20,272215.0,48285,United States,Texas,Lavaca County,2020-03-06,20154.0,0,0,9.0,8.0,,,-6.0,
9324,21,272216.0,48285,United States,Texas,Lavaca County,2020-03-07,20154.0,0,0,9.0,8.0,,,-8.0,
9325,22,272217.0,48285,United States,Texas,Lavaca County,2020-03-08,20154.0,0,0,18.0,11.0,,,,
9326,23,272218.0,48285,United States,Texas,Lavaca County,2020-03-09,20154.0,0,0,16.0,2.0,,,3.0,
9327,24,272219.0,48285,United States,Texas,Lavaca County,2020-03-10,20154.0,0,0,24.0,11.0,,,-4.0,
9328,25,272220.0,48285,United States,Texas,Lavaca County,2020-03-11,20154.0,0,0,20.0,21.0,,,1.0,
9329,26,272221.0,48285,United States,Texas,Lavaca County,2020-03-12,20154.0,0,0,15.0,27.0,,,-5.0,
9330,27,272222.0,48285,United States,Texas,Lavaca County,2020-03-13,20154.0,0,0,13.0,42.0,,,-7.0,
9331,28,272223.0,48285,United States,Texas,Lavaca County,2020-03-14,20154.0,0,0,-5.0,17.0,,,-12.0,
9332,29,272224.0,48285,United States,Texas,Lavaca County,2020-03-15,20154.0,0,0,9.0,12.0,,,,
9333,30,272225.0,48285,United States,Texas,Lavaca County,2020-03-16,20154.0,0,0,6.0,17.0,,,-17.0,
9334,31,272226.0,48285,United States,Texas,Lavaca County,2020-03-17,20154.0,0,0,1.0,26.0,,,-22.0,
9335,32,272227.0,48285,United States,Texas,Lavaca County,2020-03-18,20154.0,1,0,-2.0,23.0,,,-25.0,
9336,33,272228.0,48285,United States,Texas,Lavaca County,2020-03-19,20154.0,1,0,72.0,6.0,,,-26.0,
9337,34,272229.0,48285,United States,Texas,Lavaca County,2020-03-20,20154.0,1,0,187.0,10.0,,,-31.0,
9338,35,272230.0,48285,United States,Texas,Lavaca County,2020-03-21,20154.0,1,0,167.0,4.0,,,-24.0,
9339,36,272231.0,48285,United States,Texas,Lavaca County,2020-03-22,20154.0,1,0,,0.0,,,,
9340,37,272232.0,48285,United States,Texas,Lavaca County,2020-03-23,20154.0,1,0,,4.0,,,-15.0,
9341,38,272233.0,48285,United States,Texas,Lavaca County,2020-03-24,20154.0,1,0,,4.0,,,-20.0,
9342,39,272234.0,48285,United States,Texas,Lavaca County,2020-03-25,20154.0,1,0,112.0,6.0,,,-22.0,
9343,40,272235.0,48285,United States,Texas,Lavaca County,2020-03-26,20154.0,1,0,117.0,-8.0,,,-24.0,
9344,41,272236.0,48285,United States,Texas,Lavaca County,2020-03-27,20154.0,1,0,105.0,2.0,,,-27.0,
9345,42,272237.0,48285,United States,Texas,Lavaca County,2020-03-28,20154.0,3,0,97.0,-6.0,,,-18.0,
9346,43,272238.0,48285,United States,Texas,Lavaca County,2020-03-29,20154.0,1,0,133.0,-11.0,,,,
9347,44,272239.0,48285,United States,Texas,Lavaca County,2020-03-30,20154.0,1,0,15.0,-8.0,,,-21.0,
9348,45,272240.0,48285,United States,Texas,Lavaca County,2020-03-31,20154.0,1,0,-16.0,-7.0,,,-23.0,
9349,46,272241.0,48285,United States,Texas,Lavaca County,2020-04-01,20154.0,1,0,-15.0,7.0,,,-23.0,
9350,47,272242.0,48285,United States,Texas,Lavaca County,2020-04-02,20154.0,1,0,-26.0,-5.0,,,-26.0,
9351,48,272243.0,48285,United States,Texas,Lavaca County,2020-04-03,20154.0,1,0,-36.0,-8.0,,,-34.0,
9352,49,272244.0,48285,United States,Texas,Lavaca County,2020-04-04,20154.0,2,0,-50.0,-12.0,,,-20.0,
9353,50,272245.0,48285,United States,Texas,Lavaca County,2020-04-05,20154.0,2,0,-35.0,-16.0,,,,
9354,51,272246.0,48285,United States,Texas,Lavaca County,2020-04-06,20154.0,2,0,,,,,-23.0,
9355,52,272247.0,48285,United States,Texas,Lavaca County,2020-04-07,20154.0,2,0,,,,,-25.0,
9356,53,272248.0,48285,United States,Texas,Lavaca County,2020-04-08,20154.0,2,0,,,,,-28.0,
9357,54,272249.0,48285,United States,Texas,Lavaca County,2020-04-09,20154.0,4,0,,,,,-34.0,
9358,55,272250.0,48285,United States,Texas,Lavaca County,2020-04-10,20154.0,4,0,,,,,-52.0,
9359,56,272251.0,48285,United States,Texas,Lavaca County,2020-04-11,20154.0,4,0,,,,,-26.0,
9360,57,272252.0,48285,United States,Texas,Lavaca County,2020-04-12,20154.0,4,0,,,,,-33.0,
9361,58,272253.0,48285,United States,Texas,Lavaca County,2020-04-13,20154.0,4,0,,,,,-25.0,
9362,59,272254.0,48285,United States,Texas,Lavaca County,2020-04-14,20154.0,4,0,,,,,-26.0,
9363,60,272255.0,48285,United States,Texas,Lavaca County,2020-04-15,20154.0,4,0,,,,,-24.0,
9364,61,272256.0,48285,United States,Texas,Lavaca County,2020-04-16,20154.0,4,0,,,,,-27.0,
9365,62,272257.0,48285,United States,Texas,Lavaca County,2020-04-17,20154.0,4,0,,,,,-29.0,
9366,63,272258.0,48285,United States,Texas,Lavaca County,2020-04-18,20154.0,4,0,,,,,-17.0,
9367,64,272259.0,48285,United States,Texas,Lavaca County,2020-04-20,20154.0,4,0,,,,,-18.0,
9368,65,272260.0,48285,United States,Texas,Lavaca County,2020-04-21,20154.0,4,0,,,,,-22.0,
9369,66,272261.0,48285,United States,Texas,Lavaca County,2020-04-22,20154.0,4,0,,,,,-24.0,
9370,67,272262.0,48285,United States,Texas,Lavaca County,2020-04-23,20154.0,5,0,,,,,-27.0,
9371,68,272263.0,48285,United States,Texas,Lavaca County,2020-04-24,20154.0,5,0,,,,,-32.0,
9372,69,272264.0,48285,United States,Texas,Lavaca County,2020-04-25,20154.0,5,1,,,,,-13.0,
9373,70,272265.0,48285,United States,Texas,Lavaca County,2020-04-27,20154.0,5,1,,,,,-20.0,
9374,71,272266.0,48285,United States,Texas,Lavaca County,2020-04-28,20154.0,5,1,,,,,-26.0,
9375,72,272267.0,48285,United States,Texas,Lavaca County,2020-04-29,20154.0,5,1,,,,,-24.0,
9376,73,272268.0,48285,United States,Texas,Lavaca County,2020-04-30,20154.0,6,1,,,,,-24.0,
9377,74,272269.0,48285,United States,Texas,Lavaca County,2020-05-01,20154.0,6,1,,,,,-27.0,
9378,75,272270.0,48285,United States,Texas,Lavaca County,2020-05-02,20154.0,6,1,,,,,-20.0,
9379,76,,48285,United States,Texas,Lavaca County,2020-05-03,20154.0,6,1,,,,,,
9380,77,,48285,United States,Texas,Lavaca County,2020-05-04,20154.0,6,1,,,,,,
9381,78,,48285,United States,Texas,Lavaca County,2020-05-05,20154.0,6,1,,,,,,
9382,79,,48285,United States,Texas,Lavaca County,2020-05-06,20154.0,6,1,,,,,,
9383,0,272271.0,48287,United States,Texas,Lee County,2020-02-15,17239.0,0,0,5.0,1.0,,,-6.0,
9384,1,272272.0,48287,United States,Texas,Lee County,2020-02-16,17239.0,0,0,20.0,2.0,,,,
9385,2,272273.0,48287,United States,Texas,Lee County,2020-02-17,17239.0,0,0,4.0,10.0,,,-19.0,
9386,3,272274.0,48287,United States,Texas,Lee County,2020-02-18,17239.0,0,0,0.0,-3.0,,,-6.0,
9387,4,272275.0,48287,United States,Texas,Lee County,2020-02-19,17239.0,0,0,-5.0,0.0,,,-2.0,
9388,5,272276.0,48287,United States,Texas,Lee County,2020-02-20,17239.0,0,0,-6.0,-3.0,,,-2.0,
9389,6,272277.0,48287,United States,Texas,Lee County,2020-02-21,17239.0,0,0,0.0,6.0,,,1.0,
9390,7,272278.0,48287,United States,Texas,Lee County,2020-02-22,17239.0,0,0,5.0,-5.0,,,0.0,
9391,8,272279.0,48287,United States,Texas,Lee County,2020-02-23,17239.0,0,0,4.0,3.0,,,,
9392,9,272280.0,48287,United States,Texas,Lee County,2020-02-24,17239.0,0,0,1.0,-2.0,,,7.0,
9393,10,272281.0,48287,United States,Texas,Lee County,2020-02-25,17239.0,0,0,-1.0,-8.0,,,4.0,
9394,11,272282.0,48287,United States,Texas,Lee County,2020-02-26,17239.0,0,0,6.0,3.0,,,2.0,
9395,12,272283.0,48287,United States,Texas,Lee County,2020-02-27,17239.0,0,0,10.0,7.0,,,-3.0,
9396,13,272284.0,48287,United States,Texas,Lee County,2020-02-28,17239.0,0,0,11.0,11.0,,,-9.0,
9397,14,272285.0,48287,United States,Texas,Lee County,2020-02-29,17239.0,0,0,11.0,1.0,,,-4.0,
9398,15,272286.0,48287,United States,Texas,Lee County,2020-03-01,17239.0,0,0,23.0,11.0,,,,
9399,16,272287.0,48287,United States,Texas,Lee County,2020-03-02,17239.0,0,0,12.0,-2.0,,,7.0,
9400,17,272288.0,48287,United States,Texas,Lee County,2020-03-03,17239.0,0,0,13.0,4.0,,,2.0,
9401,18,272289.0,48287,United States,Texas,Lee County,2020-03-04,17239.0,0,0,-7.0,-3.0,,,3.0,
9402,19,272290.0,48287,United States,Texas,Lee County,2020-03-05,17239.0,0,0,8.0,2.0,,,2.0,
9403,20,272291.0,48287,United States,Texas,Lee County,2020-03-06,17239.0,0,0,4.0,16.0,,,4.0,
9404,21,272292.0,48287,United States,Texas,Lee County,2020-03-07,17239.0,0,0,14.0,7.0,,,-2.0,
9405,22,272293.0,48287,United States,Texas,Lee County,2020-03-08,17239.0,0,0,17.0,9.0,,,,
9406,23,272294.0,48287,United States,Texas,Lee County,2020-03-09,17239.0,0,0,-1.0,1.0,,,-11.0,
9407,24,272295.0,48287,United States,Texas,Lee County,2020-03-10,17239.0,0,0,4.0,4.0,,,-15.0,
9408,25,272296.0,48287,United States,Texas,Lee County,2020-03-11,17239.0,0,0,11.0,17.0,,,-16.0,
9409,26,272297.0,48287,United States,Texas,Lee County,2020-03-12,17239.0,0,0,14.0,27.0,,,-17.0,
9410,27,272298.0,48287,United States,Texas,Lee County,2020-03-13,17239.0,0,0,12.0,23.0,,,-19.0,
9411,28,272299.0,48287,United States,Texas,Lee County,2020-03-14,17239.0,0,0,9.0,11.0,,,-10.0,
9412,29,272300.0,48287,United States,Texas,Lee County,2020-03-15,17239.0,0,0,14.0,6.0,,,,
9413,30,272301.0,48287,United States,Texas,Lee County,2020-03-16,17239.0,0,0,3.0,18.0,,,-13.0,
9414,31,272302.0,48287,United States,Texas,Lee County,2020-03-17,17239.0,0,0,-5.0,8.0,,,-18.0,
9415,32,272303.0,48287,United States,Texas,Lee County,2020-03-18,17239.0,0,0,-11.0,14.0,,,-21.0,
9416,33,272304.0,48287,United States,Texas,Lee County,2020-03-19,17239.0,0,0,-18.0,11.0,,,-21.0,
9417,34,272305.0,48287,United States,Texas,Lee County,2020-03-20,17239.0,0,0,-32.0,-13.0,,,-29.0,
9418,35,272306.0,48287,United States,Texas,Lee County,2020-03-21,17239.0,0,0,-40.0,-21.0,,,-18.0,
9419,36,272307.0,48287,United States,Texas,Lee County,2020-03-22,17239.0,0,0,-30.0,-21.0,,,-34.0,
9420,37,272308.0,48287,United States,Texas,Lee County,2020-03-23,17239.0,0,0,-23.0,-9.0,,,-24.0,
9421,38,272309.0,48287,United States,Texas,Lee County,2020-03-24,17239.0,0,0,-26.0,-3.0,,,-29.0,
9422,39,272310.0,48287,United States,Texas,Lee County,2020-03-25,17239.0,0,0,-28.0,-7.0,,,-28.0,
9423,40,272311.0,48287,United States,Texas,Lee County,2020-03-26,17239.0,0,0,-31.0,-13.0,,,-31.0,
9424,41,272312.0,48287,United States,Texas,Lee County,2020-03-27,17239.0,0,0,-35.0,-24.0,,,-31.0,
9425,42,272313.0,48287,United States,Texas,Lee County,2020-03-28,17239.0,0,0,-39.0,-33.0,,,-22.0,
9426,43,272314.0,48287,United States,Texas,Lee County,2020-03-29,17239.0,0,0,-33.0,-37.0,,,-22.0,
9427,44,272315.0,48287,United States,Texas,Lee County,2020-03-30,17239.0,0,0,-27.0,-19.0,,,-27.0,
9428,45,272316.0,48287,United States,Texas,Lee County,2020-03-31,17239.0,0,0,-22.0,-17.0,,,-33.0,
9429,46,272317.0,48287,United States,Texas,Lee County,2020-04-01,17239.0,0,0,-24.0,-11.0,,,-34.0,
9430,47,272318.0,48287,United States,Texas,Lee County,2020-04-02,17239.0,1,0,-34.0,-21.0,,,-36.0,
9431,48,272319.0,48287,United States,Texas,Lee County,2020-04-03,17239.0,2,0,-42.0,-28.0,,,-37.0,
9432,49,272320.0,48287,United States,Texas,Lee County,2020-04-04,17239.0,2,0,-51.0,-42.0,,,-33.0,
9433,50,272321.0,48287,United States,Texas,Lee County,2020-04-05,17239.0,2,0,-42.0,-41.0,,,-34.0,
9434,51,272322.0,48287,United States,Texas,Lee County,2020-04-06,17239.0,2,0,,,,,-33.0,
9435,52,272323.0,48287,United States,Texas,Lee County,2020-04-07,17239.0,2,0,,,,,-38.0,
9436,53,272324.0,48287,United States,Texas,Lee County,2020-04-08,17239.0,2,0,,,,,-40.0,
9437,54,272325.0,48287,United States,Texas,Lee County,2020-04-09,17239.0,2,0,,,,,-41.0,
9438,55,272326.0,48287,United States,Texas,Lee County,2020-04-10,17239.0,2,0,,,,,-53.0,
9439,56,272327.0,48287,United States,Texas,Lee County,2020-04-11,17239.0,2,0,,,,,-27.0,
9440,57,272328.0,48287,United States,Texas,Lee County,2020-04-12,17239.0,2,0,,,,,-38.0,
9441,58,272329.0,48287,United States,Texas,Lee County,2020-04-13,17239.0,2,0,,,,,-33.0,
9442,59,272330.0,48287,United States,Texas,Lee County,2020-04-14,17239.0,2,0,,,,,-32.0,
9443,60,272331.0,48287,United States,Texas,Lee County,2020-04-15,17239.0,2,0,,,,,-36.0,
9444,61,272332.0,48287,United States,Texas,Lee County,2020-04-16,17239.0,2,0,,,,,-38.0,
9445,62,272333.0,48287,United States,Texas,Lee County,2020-04-17,17239.0,2,0,,,,,-34.0,
9446,63,272334.0,48287,United States,Texas,Lee County,2020-04-18,17239.0,2,0,,,,,-28.0,
9447,64,272335.0,48287,United States,Texas,Lee County,2020-04-19,17239.0,2,0,,,,,-30.0,
9448,65,272336.0,48287,United States,Texas,Lee County,2020-04-20,17239.0,2,0,,,,,-28.0,
9449,66,272337.0,48287,United States,Texas,Lee County,2020-04-21,17239.0,2,0,,,,,-34.0,
9450,67,272338.0,48287,United States,Texas,Lee County,2020-04-22,17239.0,2,0,,,,,-35.0,
9451,68,272339.0,48287,United States,Texas,Lee County,2020-04-23,17239.0,2,0,,,,,-30.0,
9452,69,272340.0,48287,United States,Texas,Lee County,2020-04-24,17239.0,2,0,,,,,-35.0,
9453,70,272341.0,48287,United States,Texas,Lee County,2020-04-25,17239.0,2,0,,,,,-17.0,
9454,71,272342.0,48287,United States,Texas,Lee County,2020-04-26,17239.0,2,0,,,,,-20.0,
9455,72,272343.0,48287,United States,Texas,Lee County,2020-04-27,17239.0,2,0,,,,,-27.0,
9456,73,272344.0,48287,United States,Texas,Lee County,2020-04-28,17239.0,2,0,,,,,-32.0,
9457,74,272345.0,48287,United States,Texas,Lee County,2020-04-29,17239.0,2,0,,,,,-31.0,
9458,75,272346.0,48287,United States,Texas,Lee County,2020-04-30,17239.0,2,0,,,,,-29.0,
9459,76,272347.0,48287,United States,Texas,Lee County,2020-05-01,17239.0,2,0,,,,,-31.0,
9460,77,272348.0,48287,United States,Texas,Lee County,2020-05-02,17239.0,2,0,,,,,-21.0,
9461,78,,48287,United States,Texas,Lee County,2020-05-03,17239.0,2,0,,,,,,
9462,79,,48287,United States,Texas,Lee County,2020-05-04,17239.0,2,0,,,,,,
9463,80,,48287,United States,Texas,Lee County,2020-05-05,17239.0,2,0,,,,,,
9464,81,,48287,United States,Texas,Lee County,2020-05-06,17239.0,2,0,,,,,,
9465,0,272349.0,48289,United States,Texas,Leon County,2020-02-15,17404.0,0,0,7.0,4.0,,6.0,,
9466,1,272350.0,48289,United States,Texas,Leon County,2020-02-16,17404.0,0,0,7.0,10.0,,8.0,,
9467,2,272351.0,48289,United States,Texas,Leon County,2020-02-17,17404.0,0,0,11.0,16.0,,12.0,-24.0,
9468,3,272352.0,48289,United States,Texas,Leon County,2020-02-18,17404.0,0,0,6.0,7.0,,1.0,2.0,
9469,4,272353.0,48289,United States,Texas,Leon County,2020-02-19,17404.0,0,0,-3.0,5.0,,-4.0,2.0,
9470,5,272354.0,48289,United States,Texas,Leon County,2020-02-20,17404.0,0,0,1.0,13.0,,5.0,0.0,
9471,6,272355.0,48289,United States,Texas,Leon County,2020-02-21,17404.0,0,0,7.0,2.0,,12.0,0.0,
9472,7,272356.0,48289,United States,Texas,Leon County,2020-02-22,17404.0,0,0,5.0,2.0,,11.0,,
9473,8,272357.0,48289,United States,Texas,Leon County,2020-02-23,17404.0,0,0,10.0,16.0,,25.0,,
9474,9,272358.0,48289,United States,Texas,Leon County,2020-02-24,17404.0,0,0,-5.0,1.0,,6.0,-1.0,
9475,10,272359.0,48289,United States,Texas,Leon County,2020-02-25,17404.0,0,0,5.0,0.0,,6.0,-1.0,
9476,11,272360.0,48289,United States,Texas,Leon County,2020-02-26,17404.0,0,0,8.0,9.0,,12.0,1.0,
9477,12,272361.0,48289,United States,Texas,Leon County,2020-02-27,17404.0,0,0,11.0,12.0,,8.0,3.0,
9478,13,272362.0,48289,United States,Texas,Leon County,2020-02-28,17404.0,0,0,11.0,16.0,,11.0,4.0,
9479,14,272363.0,48289,United States,Texas,Leon County,2020-02-29,17404.0,0,0,18.0,10.0,,0.0,,
9480,15,272364.0,48289,United States,Texas,Leon County,2020-03-01,17404.0,0,0,18.0,18.0,,28.0,,
9481,16,272365.0,48289,United States,Texas,Leon County,2020-03-02,17404.0,0,0,10.0,17.0,,0.0,-1.0,
9482,17,272366.0,48289,United States,Texas,Leon County,2020-03-03,17404.0,0,0,11.0,16.0,,-7.0,2.0,
9483,18,272367.0,48289,United States,Texas,Leon County,2020-03-04,17404.0,0,0,5.0,7.0,,2.0,3.0,
9484,19,272368.0,48289,United States,Texas,Leon County,2020-03-05,17404.0,0,0,19.0,14.0,,5.0,6.0,
9485,20,272369.0,48289,United States,Texas,Leon County,2020-03-06,17404.0,0,0,17.0,22.0,,26.0,-3.0,
9486,21,272370.0,48289,United States,Texas,Leon County,2020-03-07,17404.0,0,0,21.0,19.0,,36.0,,
9487,22,272371.0,48289,United States,Texas,Leon County,2020-03-08,17404.0,0,0,31.0,30.0,,25.0,,
9488,23,272372.0,48289,United States,Texas,Leon County,2020-03-09,17404.0,0,0,27.0,25.0,,11.0,-25.0,
9489,24,272373.0,48289,United States,Texas,Leon County,2020-03-10,17404.0,0,0,28.0,26.0,,17.0,-18.0,
9490,25,272374.0,48289,United States,Texas,Leon County,2020-03-11,17404.0,0,0,49.0,33.0,,17.0,-18.0,
9491,26,272375.0,48289,United States,Texas,Leon County,2020-03-12,17404.0,0,0,35.0,46.0,,14.0,-20.0,
9492,27,272376.0,48289,United States,Texas,Leon County,2020-03-13,17404.0,0,0,22.0,46.0,,19.0,-21.0,
9493,28,272377.0,48289,United States,Texas,Leon County,2020-03-14,17404.0,0,0,36.0,42.0,,6.0,,
9494,29,272378.0,48289,United States,Texas,Leon County,2020-03-15,17404.0,0,0,29.0,36.0,,21.0,,
9495,30,272379.0,48289,United States,Texas,Leon County,2020-03-16,17404.0,0,0,14.0,38.0,,5.0,-19.0,
9496,31,272380.0,48289,United States,Texas,Leon County,2020-03-17,17404.0,0,0,9.0,33.0,,2.0,-22.0,
9497,32,272381.0,48289,United States,Texas,Leon County,2020-03-18,17404.0,0,0,10.0,29.0,,4.0,-16.0,
9498,33,272382.0,48289,United States,Texas,Leon County,2020-03-19,17404.0,0,0,-6.0,28.0,,1.0,-18.0,
9499,34,272383.0,48289,United States,Texas,Leon County,2020-03-20,17404.0,0,0,-37.0,13.0,,-18.0,-27.0,
9500,35,272384.0,48289,United States,Texas,Leon County,2020-03-21,17404.0,0,0,-41.0,6.0,,-17.0,-12.0,
9501,36,272385.0,48289,United States,Texas,Leon County,2020-03-22,17404.0,0,0,-45.0,-7.0,,-11.0,-34.0,
9502,37,272386.0,48289,United States,Texas,Leon County,2020-03-23,17404.0,0,0,-25.0,12.0,,-5.0,-28.0,
9503,38,272387.0,48289,United States,Texas,Leon County,2020-03-24,17404.0,0,0,-22.0,7.0,,-10.0,-32.0,
9504,39,272388.0,48289,United States,Texas,Leon County,2020-03-25,17404.0,0,0,-21.0,10.0,,-1.0,-33.0,
9505,40,272389.0,48289,United States,Texas,Leon County,2020-03-26,17404.0,0,0,-22.0,5.0,,-2.0,-31.0,
9506,41,272390.0,48289,United States,Texas,Leon County,2020-03-27,17404.0,0,0,-39.0,-7.0,,-16.0,-28.0,
9507,42,272391.0,48289,United States,Texas,Leon County,2020-03-28,17404.0,0,0,-50.0,-21.0,,-26.0,,
9508,43,272392.0,48289,United States,Texas,Leon County,2020-03-29,17404.0,0,0,-51.0,-23.0,,-26.0,-32.0,
9509,44,272393.0,48289,United States,Texas,Leon County,2020-03-30,17404.0,1,0,-39.0,-1.0,,-11.0,-34.0,
9510,45,272394.0,48289,United States,Texas,Leon County,2020-03-31,17404.0,1,0,-37.0,-8.0,,-1.0,-39.0,
9511,46,272395.0,48289,United States,Texas,Leon County,2020-04-01,17404.0,2,0,-31.0,-7.0,,-12.0,-34.0,
9512,47,272396.0,48289,United States,Texas,Leon County,2020-04-02,17404.0,2,0,-38.0,-2.0,,-15.0,-32.0,
9513,48,272397.0,48289,United States,Texas,Leon County,2020-04-03,17404.0,2,0,-54.0,-11.0,,-20.0,-36.0,
9514,49,272398.0,48289,United States,Texas,Leon County,2020-04-04,17404.0,2,0,-62.0,-29.0,-33.0,-30.0,-12.0,
9515,50,272399.0,48289,United States,Texas,Leon County,2020-04-05,17404.0,2,0,-71.0,-40.0,,-36.0,-46.0,
9516,51,272400.0,48289,United States,Texas,Leon County,2020-04-06,17404.0,2,0,,,,-14.0,-34.0,
9517,52,272401.0,48289,United States,Texas,Leon County,2020-04-07,17404.0,2,0,,,,-18.0,-37.0,
9518,53,272402.0,48289,United States,Texas,Leon County,2020-04-08,17404.0,2,0,,,,-10.0,-35.0,
