,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
19068,30,577647.0,48331,United States,Texas,Milam County,2020-03-16,24823.0,0,0,10.0,30.0,,,-13.0,
19069,31,577648.0,48331,United States,Texas,Milam County,2020-03-17,24823.0,0,0,1.0,10.0,,,-15.0,
19070,32,577649.0,48331,United States,Texas,Milam County,2020-03-18,24823.0,0,0,3.0,13.0,,,-21.0,
19071,33,577650.0,48331,United States,Texas,Milam County,2020-03-19,24823.0,0,0,-5.0,14.0,,,-21.0,
19072,34,577651.0,48331,United States,Texas,Milam County,2020-03-20,24823.0,0,0,-23.0,-3.0,,,-25.0,
19073,35,577652.0,48331,United States,Texas,Milam County,2020-03-21,24823.0,0,0,-31.0,1.0,,,-14.0,
19074,36,577653.0,48331,United States,Texas,Milam County,2020-03-22,24823.0,0,0,-32.0,-6.0,,,-28.0,
19075,37,577654.0,48331,United States,Texas,Milam County,2020-03-23,24823.0,0,0,-19.0,7.0,,,-24.0,
19076,38,577655.0,48331,United States,Texas,Milam County,2020-03-24,24823.0,0,0,-19.0,11.0,,,-28.0,
19077,39,577656.0,48331,United States,Texas,Milam County,2020-03-25,24823.0,2,0,-29.0,3.0,,,-31.0,
19078,40,577657.0,48331,United States,Texas,Milam County,2020-03-26,24823.0,2,0,-31.0,-9.0,,,-30.0,
19079,41,577658.0,48331,United States,Texas,Milam County,2020-03-27,24823.0,2,0,-29.0,-18.0,,,-32.0,
19080,42,577659.0,48331,United States,Texas,Milam County,2020-03-28,24823.0,2,0,-31.0,-17.0,,,-16.0,
19081,43,577660.0,48331,United States,Texas,Milam County,2020-03-29,24823.0,2,0,-35.0,-20.0,,,-27.0,
19082,44,577661.0,48331,United States,Texas,Milam County,2020-03-30,24823.0,2,0,-29.0,-11.0,,,-30.0,
19083,45,577662.0,48331,United States,Texas,Milam County,2020-03-31,24823.0,2,0,-26.0,-7.0,,,-31.0,
19084,46,577663.0,48331,United States,Texas,Milam County,2020-04-01,24823.0,2,0,-20.0,0.0,,,-31.0,
19085,47,577664.0,48331,United States,Texas,Milam County,2020-04-02,24823.0,2,0,-23.0,-8.0,,,-32.0,
19086,48,577665.0,48331,United States,Texas,Milam County,2020-04-03,24823.0,2,0,-30.0,-19.0,,,-34.0,
19087,49,577666.0,48331,United States,Texas,Milam County,2020-04-04,24823.0,2,0,-38.0,-24.0,,,-27.0,
19088,50,577667.0,48331,United States,Texas,Milam County,2020-04-05,24823.0,3,0,-39.0,-20.0,,,-35.0,
19089,51,577668.0,48331,United States,Texas,Milam County,2020-04-06,24823.0,3,0,,,,,-30.0,
19090,52,577669.0,48331,United States,Texas,Milam County,2020-04-07,24823.0,3,0,,,,,-31.0,
19091,53,577670.0,48331,United States,Texas,Milam County,2020-04-08,24823.0,7,0,,,,,-35.0,
19092,54,577671.0,48331,United States,Texas,Milam County,2020-04-09,24823.0,7,0,,,,,-35.0,
19093,55,577672.0,48331,United States,Texas,Milam County,2020-04-10,24823.0,7,0,,,,,-44.0,
19094,56,577673.0,48331,United States,Texas,Milam County,2020-04-11,24823.0,7,0,,,,,-31.0,
19095,57,577674.0,48331,United States,Texas,Milam County,2020-04-12,24823.0,7,0,,,,,-40.0,
19096,58,577675.0,48331,United States,Texas,Milam County,2020-04-13,24823.0,8,0,,,,,-32.0,
19097,59,577676.0,48331,United States,Texas,Milam County,2020-04-14,24823.0,8,0,,,,,-34.0,
19098,60,577677.0,48331,United States,Texas,Milam County,2020-04-15,24823.0,8,0,,,,,-31.0,
19099,61,577678.0,48331,United States,Texas,Milam County,2020-04-16,24823.0,8,0,,,,,-30.0,
19100,62,577679.0,48331,United States,Texas,Milam County,2020-04-17,24823.0,9,0,,-8.0,,,-30.0,
19101,63,577680.0,48331,United States,Texas,Milam County,2020-04-18,24823.0,9,0,,,,,-21.0,
19102,64,577681.0,48331,United States,Texas,Milam County,2020-04-19,24823.0,11,0,,,,,-28.0,
19103,65,577682.0,48331,United States,Texas,Milam County,2020-04-20,24823.0,12,0,,,,,-29.0,
19104,66,577683.0,48331,United States,Texas,Milam County,2020-04-21,24823.0,12,0,,,,,-31.0,
19105,67,577684.0,48331,United States,Texas,Milam County,2020-04-22,24823.0,12,0,,,,,-31.0,
19106,68,577685.0,48331,United States,Texas,Milam County,2020-04-23,24823.0,13,0,,,,,-27.0,
19107,69,577686.0,48331,United States,Texas,Milam County,2020-04-24,24823.0,13,1,,-6.0,,,-27.0,
19108,70,577687.0,48331,United States,Texas,Milam County,2020-04-25,24823.0,13,1,,,,,-18.0,
19109,71,577688.0,48331,United States,Texas,Milam County,2020-04-26,24823.0,13,1,,,,,-30.0,
19110,72,577689.0,48331,United States,Texas,Milam County,2020-04-27,24823.0,13,1,,,,,-27.0,
19111,73,577690.0,48331,United States,Texas,Milam County,2020-04-28,24823.0,14,1,,,,,-28.0,
19112,74,577691.0,48331,United States,Texas,Milam County,2020-04-29,24823.0,14,1,,,,,-31.0,
19113,75,577692.0,48331,United States,Texas,Milam County,2020-04-30,24823.0,16,1,,,,,-28.0,
19114,76,577693.0,48331,United States,Texas,Milam County,2020-05-01,24823.0,16,1,,2.0,,,-27.0,
19115,77,577694.0,48331,United States,Texas,Milam County,2020-05-02,24823.0,16,1,,,,,-16.0,
19116,78,577695.0,48331,United States,Texas,Milam County,2020-05-03,24823.0,17,1,,,,,-20.0,
19117,79,577696.0,48331,United States,Texas,Milam County,2020-05-04,24823.0,18,1,,,,,-25.0,
19118,80,577697.0,48331,United States,Texas,Milam County,2020-05-05,24823.0,18,1,,,,,-26.0,
19119,81,577698.0,48331,United States,Texas,Milam County,2020-05-06,24823.0,18,1,,,,,-25.0,
19120,82,577699.0,48331,United States,Texas,Milam County,2020-05-07,24823.0,18,1,,,,,-23.0,
19121,83,577700.0,48331,United States,Texas,Milam County,2020-05-08,24823.0,18,1,,6.0,,,-26.0,
19122,84,577701.0,48331,United States,Texas,Milam County,2020-05-09,24823.0,20,1,,,,,-16.0,
19123,85,577702.0,48331,United States,Texas,Milam County,2020-05-10,24823.0,20,1,,,,,-17.0,
19124,86,577703.0,48331,United States,Texas,Milam County,2020-05-11,24823.0,20,1,,,,,-23.0,
19125,87,577704.0,48331,United States,Texas,Milam County,2020-05-12,24823.0,20,1,,,,,-24.0,
19126,88,577705.0,48331,United States,Texas,Milam County,2020-05-13,24823.0,20,1,,,,,-22.0,
19127,89,577706.0,48331,United States,Texas,Milam County,2020-05-14,24823.0,22,1,,,,,-23.0,
19128,90,577707.0,48331,United States,Texas,Milam County,2020-05-15,24823.0,23,1,-17.0,1.0,,,-23.0,
19129,91,577708.0,48331,United States,Texas,Milam County,2020-05-16,24823.0,23,1,-19.0,,,,-20.0,
19130,92,577709.0,48331,United States,Texas,Milam County,2020-05-17,24823.0,24,1,,,,,-19.0,
19131,93,577710.0,48331,United States,Texas,Milam County,2020-05-18,24823.0,24,1,,,,,-22.0,
19132,94,577711.0,48331,United States,Texas,Milam County,2020-05-19,24823.0,25,1,,,,,-20.0,
19133,95,577712.0,48331,United States,Texas,Milam County,2020-05-20,24823.0,26,1,,,,,-22.0,
19134,96,577713.0,48331,United States,Texas,Milam County,2020-05-21,24823.0,27,1,,,,,-21.0,
19135,97,577714.0,48331,United States,Texas,Milam County,2020-05-22,24823.0,27,1,-3.0,1.0,,,-25.0,
19136,98,577715.0,48331,United States,Texas,Milam County,2020-05-23,24823.0,28,1,-10.0,,,,-12.0,
19137,99,577716.0,48331,United States,Texas,Milam County,2020-05-24,24823.0,28,1,,,,,-20.0,
19138,100,577717.0,48331,United States,Texas,Milam County,2020-05-25,24823.0,28,1,,,,,-62.0,
19139,101,577718.0,48331,United States,Texas,Milam County,2020-05-26,24823.0,28,1,,,,,-22.0,
19140,102,577719.0,48331,United States,Texas,Milam County,2020-05-27,24823.0,28,1,,,,,-22.0,
19141,103,577720.0,48331,United States,Texas,Milam County,2020-05-28,24823.0,28,1,,,,,-22.0,
19142,104,577721.0,48331,United States,Texas,Milam County,2020-05-29,24823.0,28,1,-2.0,2.0,,,-21.0,
19143,105,577722.0,48331,United States,Texas,Milam County,2020-05-30,24823.0,28,1,-6.0,,,,-3.0,
19144,106,577723.0,48331,United States,Texas,Milam County,2020-05-31,24823.0,28,1,,,,,-8.0,
19145,107,577724.0,48331,United States,Texas,Milam County,2020-06-01,24823.0,28,1,,,,,-20.0,
19146,108,577725.0,48331,United States,Texas,Milam County,2020-06-02,24823.0,29,1,,,,,-22.0,
19147,109,577726.0,48331,United States,Texas,Milam County,2020-06-03,24823.0,29,1,,,,,-23.0,
19148,110,577727.0,48331,United States,Texas,Milam County,2020-06-04,24823.0,29,1,,,,,-21.0,
19149,111,577728.0,48331,United States,Texas,Milam County,2020-06-05,24823.0,32,1,-6.0,2.0,,,-25.0,
19150,112,577729.0,48331,United States,Texas,Milam County,2020-06-06,24823.0,35,1,-8.0,,,,-5.0,
19151,113,577730.0,48331,United States,Texas,Milam County,2020-06-07,24823.0,35,1,,,,,-10.0,
19152,114,577731.0,48331,United States,Texas,Milam County,2020-06-08,24823.0,35,1,,,,,-22.0,
19153,115,577732.0,48331,United States,Texas,Milam County,2020-06-09,24823.0,35,1,,,,,-20.0,
19154,116,577733.0,48331,United States,Texas,Milam County,2020-06-10,24823.0,37,1,,,,,-21.0,
19155,117,577734.0,48331,United States,Texas,Milam County,2020-06-11,24823.0,38,1,,,,,-22.0,
19156,118,577735.0,48331,United States,Texas,Milam County,2020-06-12,24823.0,40,1,-6.0,0.0,,,-24.0,
19157,119,577736.0,48331,United States,Texas,Milam County,2020-06-13,24823.0,42,1,-7.0,,,,-10.0,
19158,120,577737.0,48331,United States,Texas,Milam County,2020-06-14,24823.0,44,1,,,,,-12.0,
19159,121,577738.0,48331,United States,Texas,Milam County,2020-06-15,24823.0,44,1,,,,,-19.0,
19160,122,577739.0,48331,United States,Texas,Milam County,2020-06-16,24823.0,44,1,,,,,-21.0,
19161,123,577740.0,48331,United States,Texas,Milam County,2020-06-17,24823.0,48,1,,,,,-20.0,
19162,124,577741.0,48331,United States,Texas,Milam County,2020-06-18,24823.0,51,1,,,,,-22.0,
19163,125,577742.0,48331,United States,Texas,Milam County,2020-06-19,24823.0,56,1,-7.0,3.0,,,-24.0,
19164,126,577743.0,48331,United States,Texas,Milam County,2020-06-20,24823.0,57,1,-6.0,,,,-11.0,
19165,127,577744.0,48331,United States,Texas,Milam County,2020-06-21,24823.0,57,1,,,,,-18.0,
19166,128,577745.0,48331,United States,Texas,Milam County,2020-06-22,24823.0,57,1,,,,,-24.0,
19167,129,577746.0,48331,United States,Texas,Milam County,2020-06-23,24823.0,63,1,,,,,-24.0,
19168,130,577747.0,48331,United States,Texas,Milam County,2020-06-24,24823.0,68,1,,,,,-24.0,
19169,131,577748.0,48331,United States,Texas,Milam County,2020-06-25,24823.0,73,1,,,,,-26.0,
19170,132,577749.0,48331,United States,Texas,Milam County,2020-06-26,24823.0,78,1,-11.0,1.0,,,-28.0,
19171,133,577750.0,48331,United States,Texas,Milam County,2020-06-27,24823.0,80,1,-19.0,,,,-7.0,
19172,134,577751.0,48331,United States,Texas,Milam County,2020-06-28,24823.0,80,1,,,,,-14.0,
19173,135,577752.0,48331,United States,Texas,Milam County,2020-06-29,24823.0,80,1,,,,,-25.0,
19174,136,577753.0,48331,United States,Texas,Milam County,2020-06-30,24823.0,83,1,,,,,-23.0,
19175,137,577754.0,48331,United States,Texas,Milam County,2020-07-01,24823.0,88,1,,,,,-24.0,
19176,138,577755.0,48331,United States,Texas,Milam County,2020-07-02,24823.0,90,1,,,,,-28.0,
19177,139,577756.0,48331,United States,Texas,Milam County,2020-07-03,24823.0,92,1,-5.0,5.0,,,-49.0,
19178,140,577757.0,48331,United States,Texas,Milam County,2020-07-04,24823.0,92,1,-26.0,,,,-30.0,
19179,141,577758.0,48331,United States,Texas,Milam County,2020-07-05,24823.0,92,1,,,,,-20.0,
19180,142,577759.0,48331,United States,Texas,Milam County,2020-07-06,24823.0,92,1,,,,,-29.0,
19181,143,577760.0,48331,United States,Texas,Milam County,2020-07-07,24823.0,112,1,,,,,-25.0,
19182,144,,48331,United States,Texas,Milam County,2020-07-08,24823.0,120,1,,,,,,
19183,145,,48331,United States,Texas,Milam County,2020-07-09,24823.0,133,1,,,,,,
19184,0,577761.0,48335,United States,Texas,Mitchell County,2020-02-15,8545.0,0,0,30.0,3.0,,,,
19185,1,577762.0,48335,United States,Texas,Mitchell County,2020-02-16,8545.0,0,0,,6.0,-9.0,,,
19186,2,577763.0,48335,United States,Texas,Mitchell County,2020-02-17,8545.0,0,0,,3.0,-26.0,,-10.0,
19187,3,577764.0,48335,United States,Texas,Mitchell County,2020-02-18,8545.0,0,0,-31.0,-6.0,-28.0,,-2.0,
19188,4,577765.0,48335,United States,Texas,Mitchell County,2020-02-19,8545.0,0,0,-4.0,4.0,-30.0,,2.0,
19189,5,577766.0,48335,United States,Texas,Mitchell County,2020-02-20,8545.0,0,0,0.0,3.0,-28.0,,9.0,
19190,6,577767.0,48335,United States,Texas,Mitchell County,2020-02-21,8545.0,0,0,-17.0,4.0,-35.0,,5.0,
19191,7,577768.0,48335,United States,Texas,Mitchell County,2020-02-22,8545.0,0,0,0.0,-6.0,-30.0,,,
19192,8,577769.0,48335,United States,Texas,Mitchell County,2020-02-23,8545.0,0,0,,6.0,-41.0,,,
19193,9,577770.0,48335,United States,Texas,Mitchell County,2020-02-24,8545.0,0,0,-9.0,4.0,-38.0,,12.0,
19194,10,577771.0,48335,United States,Texas,Mitchell County,2020-02-25,8545.0,0,0,-24.0,-6.0,-40.0,,2.0,
19195,11,577772.0,48335,United States,Texas,Mitchell County,2020-02-26,8545.0,0,0,,4.0,-39.0,,3.0,
19196,12,577773.0,48335,United States,Texas,Mitchell County,2020-02-27,8545.0,0,0,6.0,7.0,-30.0,,2.0,
19197,13,577774.0,48335,United States,Texas,Mitchell County,2020-02-28,8545.0,0,0,40.0,15.0,-39.0,,2.0,
19198,14,577775.0,48335,United States,Texas,Mitchell County,2020-02-29,8545.0,0,0,28.0,5.0,-34.0,,,
19199,15,577776.0,48335,United States,Texas,Mitchell County,2020-03-01,8545.0,0,0,,9.0,-34.0,,,
19200,16,577777.0,48335,United States,Texas,Mitchell County,2020-03-02,8545.0,0,0,,6.0,-52.0,,6.0,
19201,17,577778.0,48335,United States,Texas,Mitchell County,2020-03-03,8545.0,0,0,-12.0,-3.0,-53.0,,-3.0,
19202,18,577779.0,48335,United States,Texas,Mitchell County,2020-03-04,8545.0,0,0,-11.0,-3.0,-70.0,,2.0,
19203,19,577780.0,48335,United States,Texas,Mitchell County,2020-03-05,8545.0,0,0,4.0,1.0,-58.0,,3.0,
19204,20,577781.0,48335,United States,Texas,Mitchell County,2020-03-06,8545.0,0,0,11.0,12.0,-61.0,,4.0,
19205,21,577782.0,48335,United States,Texas,Mitchell County,2020-03-07,8545.0,0,0,0.0,8.0,-50.0,,,
19206,22,577783.0,48335,United States,Texas,Mitchell County,2020-03-08,8545.0,0,0,,7.0,-66.0,,,
19207,23,577784.0,48335,United States,Texas,Mitchell County,2020-03-09,8545.0,0,0,-4.0,12.0,-58.0,,-6.0,
19208,24,577785.0,48335,United States,Texas,Mitchell County,2020-03-10,8545.0,0,0,-12.0,3.0,-51.0,,-14.0,
19209,25,577786.0,48335,United States,Texas,Mitchell County,2020-03-11,8545.0,0,0,,9.0,-52.0,,-17.0,
19210,26,577787.0,48335,United States,Texas,Mitchell County,2020-03-12,8545.0,0,0,,4.0,-58.0,,-17.0,
19211,27,577788.0,48335,United States,Texas,Mitchell County,2020-03-13,8545.0,0,0,-29.0,24.0,-69.0,,-18.0,
19212,28,577789.0,48335,United States,Texas,Mitchell County,2020-03-14,8545.0,0,0,-15.0,5.0,-64.0,,,
19213,29,577790.0,48335,United States,Texas,Mitchell County,2020-03-15,8545.0,0,0,,9.0,,,,
19214,30,577791.0,48335,United States,Texas,Mitchell County,2020-03-16,8545.0,0,0,-22.0,6.0,,,6.0,
19215,31,577792.0,48335,United States,Texas,Mitchell County,2020-03-17,8545.0,0,0,-31.0,19.0,,,-5.0,
19216,32,577793.0,48335,United States,Texas,Mitchell County,2020-03-18,8545.0,0,0,-16.0,13.0,-73.0,,-12.0,
19217,33,577794.0,48335,United States,Texas,Mitchell County,2020-03-19,8545.0,0,0,-24.0,17.0,-63.0,,-9.0,
19218,34,577795.0,48335,United States,Texas,Mitchell County,2020-03-20,8545.0,0,0,-36.0,12.0,-67.0,,-18.0,
19219,35,577796.0,48335,United States,Texas,Mitchell County,2020-03-21,8545.0,0,0,-38.0,-6.0,,,,
19220,36,577797.0,48335,United States,Texas,Mitchell County,2020-03-22,8545.0,0,0,-38.0,-13.0,-72.0,,,
19221,37,577798.0,48335,United States,Texas,Mitchell County,2020-03-23,8545.0,0,0,-38.0,7.0,,,-6.0,
19222,38,577799.0,48335,United States,Texas,Mitchell County,2020-03-24,8545.0,0,0,-38.0,0.0,-70.0,,-19.0,
19223,39,577800.0,48335,United States,Texas,Mitchell County,2020-03-25,8545.0,0,0,,-1.0,,,-14.0,
19224,40,577801.0,48335,United States,Texas,Mitchell County,2020-03-26,8545.0,0,0,-37.0,-6.0,-70.0,,-19.0,
19225,41,577802.0,48335,United States,Texas,Mitchell County,2020-03-27,8545.0,0,0,-39.0,-5.0,-71.0,,-26.0,
19226,42,577803.0,48335,United States,Texas,Mitchell County,2020-03-28,8545.0,0,0,-32.0,-22.0,,,,
19227,43,577804.0,48335,United States,Texas,Mitchell County,2020-03-29,8545.0,0,0,-35.0,-14.0,-70.0,,,
19228,44,577805.0,48335,United States,Texas,Mitchell County,2020-03-30,8545.0,0,0,-19.0,-7.0,,,-13.0,
19229,45,577806.0,48335,United States,Texas,Mitchell County,2020-03-31,8545.0,0,0,-52.0,-9.0,,,-24.0,
19230,46,577807.0,48335,United States,Texas,Mitchell County,2020-04-01,8545.0,0,0,-27.0,-7.0,,,-25.0,
19231,47,577808.0,48335,United States,Texas,Mitchell County,2020-04-02,8545.0,0,0,-31.0,-17.0,,,-21.0,
19232,48,577809.0,48335,United States,Texas,Mitchell County,2020-04-03,8545.0,0,0,-43.0,-13.0,,,-28.0,
19233,49,577810.0,48335,United States,Texas,Mitchell County,2020-04-04,8545.0,0,0,-51.0,-20.0,,,,
19234,50,577811.0,48335,United States,Texas,Mitchell County,2020-04-05,8545.0,0,0,-50.0,-23.0,,,,
19235,51,577812.0,48335,United States,Texas,Mitchell County,2020-04-06,8545.0,0,0,,,,,-17.0,
19236,52,577813.0,48335,United States,Texas,Mitchell County,2020-04-07,8545.0,1,0,,,,,-25.0,
19237,53,577814.0,48335,United States,Texas,Mitchell County,2020-04-08,8545.0,1,0,,,,,-25.0,
19238,54,577815.0,48335,United States,Texas,Mitchell County,2020-04-09,8545.0,1,0,,,,,-26.0,
19239,55,577816.0,48335,United States,Texas,Mitchell County,2020-04-10,8545.0,1,0,,,,,-33.0,
19240,56,577817.0,48335,United States,Texas,Mitchell County,2020-04-13,8545.0,1,0,,,,,-18.0,
19241,57,577818.0,48335,United States,Texas,Mitchell County,2020-04-14,8545.0,1,0,,,,,-23.0,
19242,58,577819.0,48335,United States,Texas,Mitchell County,2020-04-15,8545.0,1,0,,,,,-21.0,
19243,59,577820.0,48335,United States,Texas,Mitchell County,2020-04-16,8545.0,1,0,,,,,-23.0,
19244,60,577821.0,48335,United States,Texas,Mitchell County,2020-04-17,8545.0,1,0,,,,,-25.0,
19245,61,577822.0,48335,United States,Texas,Mitchell County,2020-04-20,8545.0,1,0,,,,,-16.0,
19246,62,577823.0,48335,United States,Texas,Mitchell County,2020-04-21,8545.0,1,0,,,,,-18.0,
19247,63,577824.0,48335,United States,Texas,Mitchell County,2020-04-22,8545.0,1,0,,,,,-25.0,
19248,64,577825.0,48335,United States,Texas,Mitchell County,2020-04-23,8545.0,1,0,,,,,-20.0,
19249,65,577826.0,48335,United States,Texas,Mitchell County,2020-04-24,8545.0,1,0,,,,,-29.0,
19250,66,577827.0,48335,United States,Texas,Mitchell County,2020-04-25,8545.0,1,0,,,-75.0,,,
19251,67,577828.0,48335,United States,Texas,Mitchell County,2020-04-26,8545.0,1,0,,,-73.0,,,
19252,68,577829.0,48335,United States,Texas,Mitchell County,2020-04-27,8545.0,1,0,,,,,-8.0,
19253,69,577830.0,48335,United States,Texas,Mitchell County,2020-04-28,8545.0,1,0,,,,,-22.0,
19254,70,577831.0,48335,United States,Texas,Mitchell County,2020-04-29,8545.0,1,0,,,,,-23.0,
19255,71,577832.0,48335,United States,Texas,Mitchell County,2020-04-30,8545.0,1,0,,,,,-20.0,
19256,72,577833.0,48335,United States,Texas,Mitchell County,2020-05-01,8545.0,1,0,,,,,-32.0,
19257,73,577834.0,48335,United States,Texas,Mitchell County,2020-05-02,8545.0,1,0,,,-75.0,,,
19258,74,577835.0,48335,United States,Texas,Mitchell County,2020-05-04,8545.0,1,0,,,,,-15.0,
19259,75,577836.0,48335,United States,Texas,Mitchell County,2020-05-05,8545.0,1,0,,,,,-23.0,
19260,76,577837.0,48335,United States,Texas,Mitchell County,2020-05-06,8545.0,1,0,,,,,-21.0,
19261,77,577838.0,48335,United States,Texas,Mitchell County,2020-05-07,8545.0,1,0,,,,,-26.0,
19262,78,577839.0,48335,United States,Texas,Mitchell County,2020-05-08,8545.0,1,0,,,,,-25.0,
19263,79,577840.0,48335,United States,Texas,Mitchell County,2020-05-09,8545.0,1,0,,,-62.0,,,
19264,80,577841.0,48335,United States,Texas,Mitchell County,2020-05-10,8545.0,1,0,,,-64.0,,,
19265,81,577842.0,48335,United States,Texas,Mitchell County,2020-05-11,8545.0,1,0,,,,,-14.0,
19266,82,577843.0,48335,United States,Texas,Mitchell County,2020-05-12,8545.0,1,0,,,-75.0,,-18.0,
19267,83,577844.0,48335,United States,Texas,Mitchell County,2020-05-13,8545.0,1,0,,,-78.0,,-14.0,
19268,84,577845.0,48335,United States,Texas,Mitchell County,2020-05-14,8545.0,1,0,,,,,-20.0,
19269,85,577846.0,48335,United States,Texas,Mitchell County,2020-05-15,8545.0,1,0,,,,,-25.0,
19270,86,577847.0,48335,United States,Texas,Mitchell County,2020-05-16,8545.0,1,0,,,-66.0,,,
19271,87,577848.0,48335,United States,Texas,Mitchell County,2020-05-17,8545.0,1,0,,,-68.0,,,
19272,88,577849.0,48335,United States,Texas,Mitchell County,2020-05-18,8545.0,1,0,,,,,-6.0,
19273,89,577850.0,48335,United States,Texas,Mitchell County,2020-05-19,8545.0,1,0,,,,,-12.0,
19274,90,577851.0,48335,United States,Texas,Mitchell County,2020-05-20,8545.0,1,0,,,-75.0,,-20.0,
19275,91,577852.0,48335,United States,Texas,Mitchell County,2020-05-21,8545.0,1,0,,,,,-20.0,
19276,92,577853.0,48335,United States,Texas,Mitchell County,2020-05-22,8545.0,1,0,,,-67.0,,-21.0,
19277,93,577854.0,48335,United States,Texas,Mitchell County,2020-05-23,8545.0,1,0,,,-55.0,,,
19278,94,577855.0,48335,United States,Texas,Mitchell County,2020-05-24,8545.0,1,0,,,-54.0,,,
19279,95,577856.0,48335,United States,Texas,Mitchell County,2020-05-25,8545.0,1,0,,,,,-45.0,
19280,96,577857.0,48335,United States,Texas,Mitchell County,2020-05-26,8545.0,1,0,,,-72.0,,-16.0,
19281,97,577858.0,48335,United States,Texas,Mitchell County,2020-05-27,8545.0,1,0,,,,,-23.0,
19282,98,577859.0,48335,United States,Texas,Mitchell County,2020-05-28,8545.0,1,0,,,-74.0,,-18.0,
19283,99,577860.0,48335,United States,Texas,Mitchell County,2020-05-29,8545.0,1,0,,,-70.0,,-22.0,
19284,100,577861.0,48335,United States,Texas,Mitchell County,2020-05-30,8545.0,1,0,,,-65.0,,,
19285,101,577862.0,48335,United States,Texas,Mitchell County,2020-05-31,8545.0,1,0,,,-62.0,,,
19286,102,577863.0,48335,United States,Texas,Mitchell County,2020-06-01,8545.0,1,0,,,,,-9.0,
19287,103,577864.0,48335,United States,Texas,Mitchell County,2020-06-02,8545.0,1,0,,,-70.0,,-18.0,
19288,104,577865.0,48335,United States,Texas,Mitchell County,2020-06-03,8545.0,1,0,,,-66.0,,-14.0,
19289,105,577866.0,48335,United States,Texas,Mitchell County,2020-06-04,8545.0,1,0,,,,,-16.0,
19290,106,577867.0,48335,United States,Texas,Mitchell County,2020-06-05,8545.0,1,0,,,-70.0,,-23.0,
19291,107,577868.0,48335,United States,Texas,Mitchell County,2020-06-06,8545.0,1,0,,,-58.0,,,
19292,108,577869.0,48335,United States,Texas,Mitchell County,2020-06-07,8545.0,1,0,,,-65.0,,,
19293,109,577870.0,48335,United States,Texas,Mitchell County,2020-06-08,8545.0,1,0,,,,,-5.0,
19294,110,577871.0,48335,United States,Texas,Mitchell County,2020-06-09,8545.0,1,0,,,,,-18.0,
19295,111,577872.0,48335,United States,Texas,Mitchell County,2020-06-10,8545.0,1,0,,,,,-15.0,
19296,112,577873.0,48335,United States,Texas,Mitchell County,2020-06-11,8545.0,2,0,,,,,-17.0,
19297,113,577874.0,48335,United States,Texas,Mitchell County,2020-06-12,8545.0,2,0,,,-68.0,,-24.0,
19298,114,577875.0,48335,United States,Texas,Mitchell County,2020-06-13,8545.0,2,0,,,-55.0,,,
19299,115,577876.0,48335,United States,Texas,Mitchell County,2020-06-14,8545.0,2,0,,,-62.0,,,
19300,116,577877.0,48335,United States,Texas,Mitchell County,2020-06-15,8545.0,2,0,,,,,-9.0,
19301,117,577878.0,48335,United States,Texas,Mitchell County,2020-06-16,8545.0,2,0,,,,,-19.0,
19302,118,577879.0,48335,United States,Texas,Mitchell County,2020-06-17,8545.0,2,0,,,,,-24.0,
19303,119,577880.0,48335,United States,Texas,Mitchell County,2020-06-18,8545.0,2,0,,,,,-17.0,
19304,120,577881.0,48335,United States,Texas,Mitchell County,2020-06-19,8545.0,2,0,,,-72.0,,-29.0,
19305,121,577882.0,48335,United States,Texas,Mitchell County,2020-06-20,8545.0,2,0,,,-56.0,,,
19306,122,577883.0,48335,United States,Texas,Mitchell County,2020-06-21,8545.0,2,0,,,-62.0,,,
19307,123,577884.0,48335,United States,Texas,Mitchell County,2020-06-22,8545.0,2,0,,,,,-12.0,
19308,124,577885.0,48335,United States,Texas,Mitchell County,2020-06-23,8545.0,3,0,,,,,-20.0,
19309,125,577886.0,48335,United States,Texas,Mitchell County,2020-06-24,8545.0,3,0,,,,,-10.0,
19310,126,577887.0,48335,United States,Texas,Mitchell County,2020-06-25,8545.0,4,0,,,,,-20.0,
19311,127,577888.0,48335,United States,Texas,Mitchell County,2020-06-26,8545.0,4,0,,,-65.0,,-19.0,
19312,128,577889.0,48335,United States,Texas,Mitchell County,2020-06-27,8545.0,4,0,,,-58.0,,,
19313,129,577890.0,48335,United States,Texas,Mitchell County,2020-06-28,8545.0,4,0,,,-63.0,,,
19314,130,577891.0,48335,United States,Texas,Mitchell County,2020-06-29,8545.0,4,0,,,,,-7.0,
19315,131,577892.0,48335,United States,Texas,Mitchell County,2020-06-30,8545.0,5,0,,,,,-20.0,
19316,132,577893.0,48335,United States,Texas,Mitchell County,2020-07-01,8545.0,9,0,,,,,-19.0,
19317,133,577894.0,48335,United States,Texas,Mitchell County,2020-07-02,8545.0,9,0,,,-68.0,,-24.0,
19318,134,577895.0,48335,United States,Texas,Mitchell County,2020-07-03,8545.0,10,0,,,-65.0,,-43.0,
19319,135,577896.0,48335,United States,Texas,Mitchell County,2020-07-04,8545.0,10,0,,,-32.0,,,
19320,136,577897.0,48335,United States,Texas,Mitchell County,2020-07-05,8545.0,12,0,,,-70.0,,,
19321,137,577898.0,48335,United States,Texas,Mitchell County,2020-07-06,8545.0,12,0,,,-74.0,,-18.0,
