,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
11935,122,582956.0,48199,United States,Texas,Hardin County,2020-06-16,57602.0,147,5,-2.0,3.0,,,-24.0,7.0
11936,123,582957.0,48199,United States,Texas,Hardin County,2020-06-17,57602.0,155,5,1.0,3.0,,,-23.0,7.0
11937,124,582958.0,48199,United States,Texas,Hardin County,2020-06-18,57602.0,156,5,-1.0,-3.0,,,-26.0,7.0
11938,125,582959.0,48199,United States,Texas,Hardin County,2020-06-19,57602.0,167,5,-5.0,-1.0,,,-28.0,7.0
11939,126,582960.0,48199,United States,Texas,Hardin County,2020-06-20,57602.0,172,5,-2.0,3.0,,,-7.0,
11940,127,582961.0,48199,United States,Texas,Hardin County,2020-06-21,57602.0,172,5,-8.0,3.0,,,-8.0,
11941,128,582962.0,48199,United States,Texas,Hardin County,2020-06-22,57602.0,172,5,-14.0,-11.0,,,-26.0,9.0
11942,129,582963.0,48199,United States,Texas,Hardin County,2020-06-23,57602.0,194,5,-4.0,-5.0,,,-27.0,9.0
11943,130,582964.0,48199,United States,Texas,Hardin County,2020-06-24,57602.0,205,5,-7.0,-7.0,,,-27.0,12.0
11944,131,582965.0,48199,United States,Texas,Hardin County,2020-06-25,57602.0,211,5,-7.0,-9.0,,,-30.0,10.0
11945,132,582966.0,48199,United States,Texas,Hardin County,2020-06-26,57602.0,212,5,-12.0,-11.0,,,-28.0,10.0
11946,133,582967.0,48199,United States,Texas,Hardin County,2020-06-27,57602.0,217,5,-7.0,-5.0,,,-10.0,
11947,134,582968.0,48199,United States,Texas,Hardin County,2020-06-28,57602.0,217,5,-11.0,-9.0,,,-14.0,
11948,135,582969.0,48199,United States,Texas,Hardin County,2020-06-29,57602.0,217,5,-5.0,-6.0,,,-25.0,7.0
11949,136,582970.0,48199,United States,Texas,Hardin County,2020-06-30,57602.0,232,5,-1.0,-1.0,,,-26.0,9.0
11950,137,582971.0,48199,United States,Texas,Hardin County,2020-07-01,57602.0,254,5,5.0,4.0,,,-27.0,8.0
11951,138,582972.0,48199,United States,Texas,Hardin County,2020-07-02,57602.0,257,5,4.0,4.0,,,-32.0,8.0
11952,139,582973.0,48199,United States,Texas,Hardin County,2020-07-03,57602.0,260,5,-8.0,-1.0,,,-54.0,15.0
11953,140,582974.0,48199,United States,Texas,Hardin County,2020-07-04,57602.0,260,5,-20.0,1.0,,,-25.0,
11954,141,582975.0,48199,United States,Texas,Hardin County,2020-07-05,57602.0,260,5,-17.0,-12.0,,,-21.0,
11955,142,582976.0,48199,United States,Texas,Hardin County,2020-07-06,57602.0,260,5,-7.0,-2.0,,,-29.0,9.0
11956,143,582977.0,48199,United States,Texas,Hardin County,2020-07-07,57602.0,275,5,-13.0,-13.0,,,-32.0,11.0
11957,144,582978.0,48199,United States,Texas,Hardin County,2020-07-08,57602.0,303,5,-7.0,-8.0,,,-29.0,9.0
11958,145,582979.0,48199,United States,Texas,Hardin County,2020-07-09,57602.0,306,5,-9.0,-5.0,,,-30.0,9.0
11959,146,582980.0,48199,United States,Texas,Hardin County,2020-07-10,57602.0,369,5,-15.0,-9.0,,,-31.0,10.0
11960,147,,48199,United States,Texas,Hardin County,2020-07-11,57602.0,404,5,,,,,,
11961,148,,48199,United States,Texas,Hardin County,2020-07-12,57602.0,404,5,,,,,,
11962,149,,48199,United States,Texas,Hardin County,2020-07-13,57602.0,404,5,,,,,,
11963,0,582981.0,48201,United States,Texas,Harris County,2020-02-15,4713325.0,0,0,3.0,2.0,13.0,0.0,2.0,-1.0
11964,1,582982.0,48201,United States,Texas,Harris County,2020-02-16,4713325.0,0,0,6.0,1.0,16.0,-2.0,0.0,-1.0
11965,2,582983.0,48201,United States,Texas,Harris County,2020-02-17,4713325.0,0,0,6.0,2.0,27.0,-3.0,-13.0,3.0
11966,3,582984.0,48201,United States,Texas,Harris County,2020-02-18,4713325.0,0,0,2.0,1.0,12.0,3.0,2.0,0.0
11967,4,582985.0,48201,United States,Texas,Harris County,2020-02-19,4713325.0,0,0,1.0,1.0,7.0,1.0,3.0,0.0
11968,5,582986.0,48201,United States,Texas,Harris County,2020-02-20,4713325.0,0,0,-1.0,-4.0,-22.0,-4.0,0.0,2.0
11969,6,582987.0,48201,United States,Texas,Harris County,2020-02-21,4713325.0,0,0,2.0,-1.0,3.0,1.0,2.0,0.0
11970,7,582988.0,48201,United States,Texas,Harris County,2020-02-22,4713325.0,0,0,4.0,0.0,17.0,0.0,5.0,-1.0
11971,8,582989.0,48201,United States,Texas,Harris County,2020-02-23,4713325.0,0,0,5.0,-1.0,-2.0,0.0,2.0,0.0
11972,9,582990.0,48201,United States,Texas,Harris County,2020-02-24,4713325.0,0,0,2.0,-1.0,-13.0,-3.0,2.0,1.0
11973,10,582991.0,48201,United States,Texas,Harris County,2020-02-25,4713325.0,0,0,7.0,1.0,24.0,2.0,3.0,-1.0
11974,11,582992.0,48201,United States,Texas,Harris County,2020-02-26,4713325.0,0,0,9.0,5.0,10.0,4.0,3.0,-2.0
11975,12,582993.0,48201,United States,Texas,Harris County,2020-02-27,4713325.0,0,0,10.0,4.0,19.0,6.0,2.0,-2.0
11976,13,582994.0,48201,United States,Texas,Harris County,2020-02-28,4713325.0,0,0,9.0,7.0,21.0,3.0,-8.0,1.0
11977,14,582995.0,48201,United States,Texas,Harris County,2020-02-29,4713325.0,0,0,10.0,5.0,32.0,8.0,4.0,-3.0
11978,15,582996.0,48201,United States,Texas,Harris County,2020-03-01,4713325.0,0,0,10.0,5.0,-8.0,1.0,3.0,-1.0
11979,16,582997.0,48201,United States,Texas,Harris County,2020-03-02,4713325.0,0,0,9.0,7.0,11.0,0.0,4.0,-2.0
11980,17,582998.0,48201,United States,Texas,Harris County,2020-03-03,4713325.0,0,0,13.0,10.0,27.0,2.0,3.0,-2.0
11981,18,582999.0,48201,United States,Texas,Harris County,2020-03-04,4713325.0,0,0,8.0,8.0,1.0,0.0,2.0,0.0
11982,19,583000.0,48201,United States,Texas,Harris County,2020-03-05,4713325.0,4,0,10.0,9.0,31.0,3.0,3.0,-2.0
11983,20,583001.0,48201,United States,Texas,Harris County,2020-03-06,4713325.0,5,0,6.0,8.0,23.0,2.0,2.0,-1.0
11984,21,583002.0,48201,United States,Texas,Harris County,2020-03-07,4713325.0,5,0,6.0,7.0,9.0,5.0,4.0,-2.0
11985,22,583003.0,48201,United States,Texas,Harris County,2020-03-08,4713325.0,6,0,10.0,3.0,20.0,2.0,1.0,-1.0
11986,23,583004.0,48201,United States,Texas,Harris County,2020-03-09,4713325.0,6,0,8.0,4.0,8.0,-5.0,-8.0,1.0
11987,24,583005.0,48201,United States,Texas,Harris County,2020-03-10,4713325.0,7,0,11.0,5.0,26.0,-2.0,-9.0,2.0
11988,25,583006.0,48201,United States,Texas,Harris County,2020-03-11,4713325.0,7,0,10.0,20.0,50.0,-2.0,-9.0,1.0
11989,26,583007.0,48201,United States,Texas,Harris County,2020-03-12,4713325.0,9,0,9.0,37.0,33.0,-7.0,-11.0,1.0
11990,27,583008.0,48201,United States,Texas,Harris County,2020-03-13,4713325.0,10,0,-2.0,35.0,9.0,-13.0,-18.0,5.0
11991,28,583009.0,48201,United States,Texas,Harris County,2020-03-14,4713325.0,11,0,-11.0,10.0,-7.0,-10.0,-2.0,2.0
11992,29,583010.0,48201,United States,Texas,Harris County,2020-03-15,4713325.0,13,0,-11.0,0.0,-3.0,-16.0,-7.0,3.0
11993,30,583011.0,48201,United States,Texas,Harris County,2020-03-16,4713325.0,13,0,-6.0,12.0,-6.0,-24.0,-21.0,8.0
11994,31,583012.0,48201,United States,Texas,Harris County,2020-03-17,4713325.0,16,0,-17.0,13.0,9.0,-25.0,-27.0,12.0
11995,32,583013.0,48201,United States,Texas,Harris County,2020-03-18,4713325.0,28,0,-22.0,9.0,29.0,-29.0,-30.0,12.0
11996,33,583014.0,48201,United States,Texas,Harris County,2020-03-19,4713325.0,35,1,-25.0,8.0,21.0,-35.0,-33.0,14.0
11997,34,583015.0,48201,United States,Texas,Harris County,2020-03-20,4713325.0,55,1,-31.0,10.0,-40.0,-41.0,-35.0,19.0
11998,35,583016.0,48201,United States,Texas,Harris County,2020-03-21,4713325.0,68,1,-40.0,-3.0,-51.0,-41.0,-23.0,14.0
11999,36,583017.0,48201,United States,Texas,Harris County,2020-03-22,4713325.0,74,1,-41.0,-13.0,-33.0,-47.0,-29.0,12.0
12000,37,583018.0,48201,United States,Texas,Harris County,2020-03-23,4713325.0,78,1,-30.0,-6.0,1.0,-45.0,-36.0,16.0
12001,38,583019.0,48201,United States,Texas,Harris County,2020-03-24,4713325.0,134,1,-24.0,10.0,-6.0,-42.0,-39.0,17.0
12002,39,583020.0,48201,United States,Texas,Harris County,2020-03-25,4713325.0,185,1,-45.0,-21.0,-5.0,-50.0,-48.0,23.0
12003,40,583021.0,48201,United States,Texas,Harris County,2020-03-26,4713325.0,203,2,-44.0,-20.0,-9.0,-52.0,-48.0,22.0
12004,41,583022.0,48201,United States,Texas,Harris County,2020-03-27,4713325.0,229,2,-44.0,-19.0,-13.0,-53.0,-48.0,24.0
12005,42,583023.0,48201,United States,Texas,Harris County,2020-03-28,4713325.0,445,3,-49.0,-22.0,-43.0,-54.0,-35.0,17.0
12006,43,583024.0,48201,United States,Texas,Harris County,2020-03-29,4713325.0,526,4,-46.0,-23.0,-22.0,-58.0,-38.0,14.0
12007,44,583025.0,48201,United States,Texas,Harris County,2020-03-30,4713325.0,563,7,-39.0,-21.0,-19.0,-54.0,-47.0,20.0
12008,45,583026.0,48201,United States,Texas,Harris County,2020-03-31,4713325.0,680,6,-34.0,-15.0,-2.0,-50.0,-48.0,21.0
12009,46,583027.0,48201,United States,Texas,Harris County,2020-04-01,4713325.0,847,6,-34.0,-9.0,10.0,-50.0,-48.0,21.0
12010,47,583028.0,48201,United States,Texas,Harris County,2020-04-02,4713325.0,895,10,-38.0,-14.0,-16.0,-55.0,-49.0,22.0
12011,48,583029.0,48201,United States,Texas,Harris County,2020-04-03,4713325.0,1036,12,-39.0,-11.0,-24.0,-55.0,-49.0,24.0
12012,49,583030.0,48201,United States,Texas,Harris County,2020-04-04,4713325.0,1284,17,-51.0,-22.0,-71.0,-61.0,-40.0,19.0
12013,50,583031.0,48201,United States,Texas,Harris County,2020-04-05,4713325.0,1395,20,-46.0,-20.0,-38.0,-62.0,-40.0,14.0
12014,51,583032.0,48201,United States,Texas,Harris County,2020-04-06,4713325.0,1809,22,-40.0,-20.0,-34.0,-57.0,-48.0,21.0
12015,52,583033.0,48201,United States,Texas,Harris County,2020-04-07,4713325.0,2146,23,-38.0,-16.0,-16.0,-54.0,-49.0,22.0
12016,53,583034.0,48201,United States,Texas,Harris County,2020-04-08,4713325.0,2341,31,-39.0,-16.0,-6.0,-54.0,-50.0,22.0
12017,54,583035.0,48201,United States,Texas,Harris County,2020-04-09,4713325.0,3047,34,-39.0,-16.0,-23.0,-56.0,-51.0,23.0
12018,55,583036.0,48201,United States,Texas,Harris County,2020-04-10,4713325.0,3261,40,-41.0,-12.0,-43.0,-58.0,-59.0,28.0
12019,56,583037.0,48201,United States,Texas,Harris County,2020-04-11,4713325.0,3561,41,-44.0,-13.0,-62.0,-56.0,-40.0,17.0
12020,57,583038.0,48201,United States,Texas,Harris County,2020-04-12,4713325.0,3629,44,-56.0,-32.0,-66.0,-62.0,-44.0,14.0
12021,58,583039.0,48201,United States,Texas,Harris County,2020-04-13,4713325.0,3747,46,-37.0,-17.0,-15.0,-54.0,-47.0,20.0
12022,59,583040.0,48201,United States,Texas,Harris County,2020-04-14,4713325.0,3907,52,-35.0,-15.0,-10.0,-53.0,-48.0,22.0
12023,60,583041.0,48201,United States,Texas,Harris County,2020-04-15,4713325.0,4097,58,-29.0,-8.0,2.0,-50.0,-47.0,20.0
12024,61,583042.0,48201,United States,Texas,Harris County,2020-04-16,4713325.0,4306,63,-33.0,-12.0,-2.0,-53.0,-48.0,21.0
12025,62,583043.0,48201,United States,Texas,Harris County,2020-04-17,4713325.0,4460,67,-37.0,-13.0,-18.0,-54.0,-47.0,23.0
12026,63,583044.0,48201,United States,Texas,Harris County,2020-04-18,4713325.0,4653,71,-42.0,-16.0,-50.0,-53.0,-34.0,15.0
12027,64,583045.0,48201,United States,Texas,Harris County,2020-04-19,4713325.0,4823,75,-46.0,-23.0,-57.0,-63.0,-39.0,14.0
12028,65,583046.0,48201,United States,Texas,Harris County,2020-04-20,4713325.0,4977,78,-32.0,-14.0,-8.0,-54.0,-46.0,19.0
12029,66,583047.0,48201,United States,Texas,Harris County,2020-04-21,4713325.0,5143,79,-31.0,-13.0,-3.0,-53.0,-47.0,21.0
12030,67,583048.0,48201,United States,Texas,Harris County,2020-04-22,4713325.0,5211,80,-33.0,-11.0,-3.0,-53.0,-47.0,21.0
12031,68,583049.0,48201,United States,Texas,Harris County,2020-04-23,4713325.0,5330,82,-32.0,-10.0,5.0,-52.0,-47.0,20.0
12032,69,583050.0,48201,United States,Texas,Harris County,2020-04-24,4713325.0,5482,84,-34.0,-10.0,-7.0,-52.0,-46.0,21.0
12033,70,583051.0,48201,United States,Texas,Harris County,2020-04-25,4713325.0,5628,89,-39.0,-13.0,-34.0,-49.0,-32.0,13.0
12034,71,583052.0,48201,United States,Texas,Harris County,2020-04-26,4713325.0,5729,93,-37.0,-14.0,-22.0,-55.0,-35.0,11.0
12035,72,583053.0,48201,United States,Texas,Harris County,2020-04-27,4713325.0,5827,98,-30.0,-14.0,-6.0,-53.0,-44.0,18.0
12036,73,583054.0,48201,United States,Texas,Harris County,2020-04-28,4713325.0,5986,103,-33.0,-14.0,-23.0,-52.0,-46.0,15.0
12037,74,583055.0,48201,United States,Texas,Harris County,2020-04-29,4713325.0,6161,109,-28.0,-8.0,-1.0,-51.0,-48.0,21.0
12038,75,583056.0,48201,United States,Texas,Harris County,2020-04-30,4713325.0,6356,114,-27.0,-8.0,10.0,-48.0,-45.0,19.0
12039,76,583057.0,48201,United States,Texas,Harris County,2020-05-01,4713325.0,6551,122,-28.0,-6.0,0.0,-48.0,-43.0,19.0
12040,77,583058.0,48201,United States,Texas,Harris County,2020-05-02,4713325.0,6708,129,-31.0,-7.0,-18.0,-43.0,-27.0,10.0
12041,78,583059.0,48201,United States,Texas,Harris County,2020-05-03,4713325.0,6838,133,-31.0,-12.0,-20.0,-54.0,-29.0,9.0
12042,79,583060.0,48201,United States,Texas,Harris County,2020-05-04,4713325.0,6967,140,-23.0,-10.0,-2.0,-51.0,-41.0,16.0
12043,80,583061.0,48201,United States,Texas,Harris County,2020-05-05,4713325.0,7128,144,-22.0,-6.0,-8.0,-48.0,-42.0,18.0
12044,81,583062.0,48201,United States,Texas,Harris County,2020-05-06,4713325.0,7244,150,-21.0,-3.0,26.0,-46.0,-42.0,17.0
12045,82,583063.0,48201,United States,Texas,Harris County,2020-05-07,4713325.0,7377,154,-24.0,-5.0,13.0,-48.0,-42.0,17.0
12046,83,583064.0,48201,United States,Texas,Harris County,2020-05-08,4713325.0,7594,160,-24.0,-3.0,-6.0,-47.0,-41.0,18.0
12047,84,583065.0,48201,United States,Texas,Harris County,2020-05-09,4713325.0,7803,168,-23.0,7.0,-16.0,-40.0,-23.0,8.0
12048,85,583066.0,48201,United States,Texas,Harris County,2020-05-10,4713325.0,7878,172,-23.0,4.0,-13.0,-47.0,-23.0,5.0
12049,86,583067.0,48201,United States,Texas,Harris County,2020-05-11,4713325.0,8176,179,-22.0,-9.0,5.0,-48.0,-40.0,15.0
12050,87,583068.0,48201,United States,Texas,Harris County,2020-05-12,4713325.0,8416,183,-20.0,-6.0,2.0,-47.0,-40.0,17.0
12051,88,583069.0,48201,United States,Texas,Harris County,2020-05-13,4713325.0,8621,188,-20.0,-3.0,16.0,-46.0,-40.0,16.0
12052,89,583070.0,48201,United States,Texas,Harris County,2020-05-14,4713325.0,8817,193,-21.0,-5.0,6.0,-48.0,-41.0,17.0
12053,90,583071.0,48201,United States,Texas,Harris County,2020-05-15,4713325.0,9050,193,-29.0,-11.0,-30.0,-51.0,-41.0,19.0
12054,91,583072.0,48201,United States,Texas,Harris County,2020-05-16,4713325.0,9126,204,-24.0,-2.0,-34.0,-46.0,-25.0,11.0
12055,92,583073.0,48201,United States,Texas,Harris County,2020-05-17,4713325.0,9465,204,-24.0,-9.0,-16.0,-52.0,-22.0,8.0
12056,93,583074.0,48201,United States,Texas,Harris County,2020-05-18,4713325.0,9635,205,-17.0,-7.0,5.0,-48.0,-37.0,14.0
12057,94,583075.0,48201,United States,Texas,Harris County,2020-05-19,4713325.0,9859,207,-16.0,-5.0,5.0,-46.0,-38.0,15.0
12058,95,583076.0,48201,United States,Texas,Harris County,2020-05-20,4713325.0,10095,210,-15.0,-2.0,20.0,-44.0,-39.0,15.0
12059,96,583077.0,48201,United States,Texas,Harris County,2020-05-21,4713325.0,10283,216,-16.0,-4.0,13.0,-45.0,-39.0,15.0
12060,97,583078.0,48201,United States,Texas,Harris County,2020-05-22,4713325.0,10526,217,-19.0,-2.0,2.0,-44.0,-38.0,15.0
12061,98,583079.0,48201,United States,Texas,Harris County,2020-05-23,4713325.0,10770,219,-23.0,-3.0,-18.0,-41.0,-19.0,6.0
12062,99,583080.0,48201,United States,Texas,Harris County,2020-05-24,4713325.0,10921,220,-27.0,-14.0,-36.0,-53.0,-22.0,7.0
12063,100,583081.0,48201,United States,Texas,Harris County,2020-05-25,4713325.0,10921,220,-19.0,-5.0,5.0,-58.0,-70.0,22.0
12064,101,583082.0,48201,United States,Texas,Harris County,2020-05-26,4713325.0,11281,221,-15.0,-4.0,2.0,-44.0,-38.0,15.0
12065,102,583083.0,48201,United States,Texas,Harris County,2020-05-27,4713325.0,11542,223,-17.0,-7.0,-4.0,-45.0,-37.0,14.0
12066,103,583084.0,48201,United States,Texas,Harris County,2020-05-28,4713325.0,11770,224,-14.0,-4.0,5.0,-45.0,-37.0,15.0
12067,104,583085.0,48201,United States,Texas,Harris County,2020-05-29,4713325.0,12009,228,-17.0,-3.0,10.0,-43.0,-35.0,14.0
12068,105,583086.0,48201,United States,Texas,Harris County,2020-05-30,4713325.0,12220,231,-20.0,-4.0,-13.0,-38.0,-11.0,6.0
12069,106,583087.0,48201,United States,Texas,Harris County,2020-05-31,4713325.0,12276,232,-23.0,-12.0,-38.0,-50.0,-15.0,7.0
12070,107,583088.0,48201,United States,Texas,Harris County,2020-06-01,4713325.0,12664,235,-12.0,-2.0,2.0,-44.0,-35.0,12.0
12071,108,583089.0,48201,United States,Texas,Harris County,2020-06-02,4713325.0,13027,236,-11.0,-1.0,30.0,-41.0,-36.0,14.0
12072,109,583090.0,48201,United States,Texas,Harris County,2020-06-03,4713325.0,13268,241,-13.0,0.0,6.0,-43.0,-36.0,13.0
12073,110,583091.0,48201,United States,Texas,Harris County,2020-06-04,4713325.0,13603,247,-13.0,-2.0,14.0,-43.0,-37.0,13.0
12074,111,583092.0,48201,United States,Texas,Harris County,2020-06-05,4713325.0,13940,253,-15.0,-1.0,7.0,-42.0,-36.0,13.0
12075,112,583093.0,48201,United States,Texas,Harris County,2020-06-06,4713325.0,14423,259,-19.0,-3.0,-16.0,-39.0,-15.0,5.0
12076,113,583094.0,48201,United States,Texas,Harris County,2020-06-07,4713325.0,14586,261,-17.0,-7.0,-14.0,-47.0,-16.0,5.0
12077,114,583095.0,48201,United States,Texas,Harris County,2020-06-08,4713325.0,14918,262,-14.0,-6.0,2.0,-45.0,-35.0,12.0
12078,115,583096.0,48201,United States,Texas,Harris County,2020-06-09,4713325.0,15238,262,-13.0,-4.0,5.0,-44.0,-36.0,14.0
12079,116,583097.0,48201,United States,Texas,Harris County,2020-06-10,4713325.0,15552,267,-11.0,-1.0,28.0,-40.0,-36.0,12.0
12080,117,583098.0,48201,United States,Texas,Harris County,2020-06-11,4713325.0,15864,267,-12.0,-3.0,23.0,-42.0,-36.0,13.0
12081,118,583099.0,48201,United States,Texas,Harris County,2020-06-12,4713325.0,16188,271,-15.0,-2.0,13.0,-41.0,-36.0,13.0
12082,119,583100.0,48201,United States,Texas,Harris County,2020-06-13,4713325.0,16568,275,-18.0,-3.0,-5.0,-37.0,-13.0,5.0
12083,120,583101.0,48201,United States,Texas,Harris County,2020-06-14,4713325.0,16778,275,-17.0,-8.0,-8.0,-44.0,-15.0,4.0
12084,121,583102.0,48201,United States,Texas,Harris County,2020-06-15,4713325.0,17282,284,-14.0,-5.0,8.0,-43.0,-36.0,12.0
12085,122,583103.0,48201,United States,Texas,Harris County,2020-06-16,4713325.0,17707,289,-12.0,-3.0,17.0,-41.0,-36.0,13.0
12086,123,583104.0,48201,United States,Texas,Harris County,2020-06-17,4713325.0,18157,298,-12.0,0.0,32.0,-40.0,-37.0,12.0
12087,124,583105.0,48201,United States,Texas,Harris County,2020-06-18,4713325.0,18552,305,-13.0,-3.0,22.0,-41.0,-38.0,13.0
12088,125,583106.0,48201,United States,Texas,Harris County,2020-06-19,4713325.0,19739,311,-16.0,-2.0,8.0,-41.0,-38.0,13.0
12089,126,583107.0,48201,United States,Texas,Harris County,2020-06-20,4713325.0,20874,322,-19.0,0.0,-17.0,-40.0,-15.0,6.0
12090,127,583108.0,48201,United States,Texas,Harris County,2020-06-21,4713325.0,21053,325,-21.0,-7.0,-28.0,-46.0,-16.0,5.0
12091,128,583109.0,48201,United States,Texas,Harris County,2020-06-22,4713325.0,23047,332,-25.0,-16.0,-32.0,-48.0,-41.0,16.0
12092,129,583110.0,48201,United States,Texas,Harris County,2020-06-23,4713325.0,24421,335,-14.0,-3.0,1.0,-42.0,-40.0,15.0
12093,130,583111.0,48201,United States,Texas,Harris County,2020-06-24,4713325.0,25786,346,-17.0,-4.0,-6.0,-44.0,-41.0,16.0
12094,131,583112.0,48201,United States,Texas,Harris County,2020-06-25,4713325.0,27017,353,-22.0,-9.0,-23.0,-47.0,-42.0,18.0
12095,132,583113.0,48201,United States,Texas,Harris County,2020-06-26,4713325.0,28255,361,-23.0,-4.0,-17.0,-43.0,-40.0,17.0
12096,133,583114.0,48201,United States,Texas,Harris County,2020-06-27,4713325.0,29163,369,-28.0,-7.0,-25.0,-40.0,-18.0,9.0
12097,134,583115.0,48201,United States,Texas,Harris County,2020-06-28,4713325.0,29276,371,-28.0,-14.0,-23.0,-48.0,-17.0,8.0
12098,135,583116.0,48201,United States,Texas,Harris County,2020-06-29,4713325.0,30729,376,-19.0,-9.0,-1.0,-44.0,-40.0,14.0
12099,136,583117.0,48201,United States,Texas,Harris County,2020-06-30,4713325.0,31422,378,-16.0,-5.0,0.0,-42.0,-41.0,15.0
12100,137,583118.0,48201,United States,Texas,Harris County,2020-07-01,4713325.0,32859,384,-15.0,-1.0,13.0,-39.0,-41.0,14.0
12101,138,583119.0,48201,United States,Texas,Harris County,2020-07-02,4713325.0,34108,387,-14.0,0.0,5.0,-40.0,-43.0,14.0
12102,139,583120.0,48201,United States,Texas,Harris County,2020-07-03,4713325.0,35316,395,-18.0,6.0,-2.0,-46.0,-58.0,20.0
12103,140,583121.0,48201,United States,Texas,Harris County,2020-07-04,4713325.0,35913,400,-37.0,-8.0,-27.0,-47.0,-33.0,11.0
12104,141,583122.0,48201,United States,Texas,Harris County,2020-07-05,4713325.0,36597,400,-31.0,-19.0,-31.0,-49.0,-23.0,8.0
12105,142,583123.0,48201,United States,Texas,Harris County,2020-07-06,4713325.0,37776,401,-19.0,-9.0,-7.0,-43.0,-44.0,15.0
12106,143,583124.0,48201,United States,Texas,Harris County,2020-07-07,4713325.0,39311,407,-19.0,-7.0,-4.0,-41.0,-43.0,16.0
12107,144,583125.0,48201,United States,Texas,Harris County,2020-07-08,4713325.0,40012,411,-18.0,-4.0,14.0,-40.0,-42.0,15.0
12108,145,583126.0,48201,United States,Texas,Harris County,2020-07-09,4713325.0,40919,423,-19.0,-6.0,5.0,-42.0,-43.0,15.0
12109,146,583127.0,48201,United States,Texas,Harris County,2020-07-10,4713325.0,42000,439,-22.0,-7.0,-6.0,-43.0,-42.0,16.0
12110,147,,48201,United States,Texas,Harris County,2020-07-11,4713325.0,43939,455,,,,,,
12111,148,,48201,United States,Texas,Harris County,2020-07-12,4713325.0,45368,458,,,,,,
12112,149,,48201,United States,Texas,Harris County,2020-07-13,4713325.0,47369,466,,,,,,
12113,0,583128.0,48203,United States,Texas,Harrison County,2020-02-15,66553.0,0,0,6.0,2.0,-1.0,,-4.0,0.0
12114,1,583129.0,48203,United States,Texas,Harrison County,2020-02-16,66553.0,0,0,11.0,3.0,23.0,,3.0,
12115,2,583130.0,48203,United States,Texas,Harrison County,2020-02-17,66553.0,0,0,0.0,-4.0,7.0,,-18.0,4.0
12116,3,583131.0,48203,United States,Texas,Harrison County,2020-02-18,66553.0,0,0,-2.0,-5.0,7.0,,-5.0,3.0
12117,4,583132.0,48203,United States,Texas,Harrison County,2020-02-19,66553.0,0,0,-6.0,-5.0,7.0,,-1.0,1.0
12118,5,583133.0,48203,United States,Texas,Harrison County,2020-02-20,66553.0,0,0,-2.0,-3.0,-1.0,,-2.0,1.0
12119,6,583134.0,48203,United States,Texas,Harrison County,2020-02-21,66553.0,0,0,4.0,-2.0,3.0,,1.0,0.0
12120,7,583135.0,48203,United States,Texas,Harrison County,2020-02-22,66553.0,0,0,5.0,-1.0,7.0,,-5.0,0.0
12121,8,583136.0,48203,United States,Texas,Harrison County,2020-02-23,66553.0,0,0,7.0,-2.0,6.0,,0.0,
12122,9,583137.0,48203,United States,Texas,Harrison County,2020-02-24,66553.0,0,0,6.0,1.0,-7.0,,1.0,1.0
12123,10,583138.0,48203,United States,Texas,Harrison County,2020-02-25,66553.0,0,0,16.0,3.0,13.0,,2.0,-1.0
12124,11,583139.0,48203,United States,Texas,Harrison County,2020-02-26,66553.0,0,0,19.0,13.0,30.0,,2.0,-2.0
12125,12,583140.0,48203,United States,Texas,Harrison County,2020-02-27,66553.0,0,0,20.0,3.0,14.0,,1.0,-2.0
12126,13,583141.0,48203,United States,Texas,Harrison County,2020-02-28,66553.0,0,0,15.0,4.0,12.0,,2.0,-3.0
12127,14,583142.0,48203,United States,Texas,Harrison County,2020-02-29,66553.0,0,0,21.0,11.0,38.0,,-3.0,-3.0
12128,15,583143.0,48203,United States,Texas,Harrison County,2020-03-01,66553.0,0,0,24.0,9.0,20.0,,0.0,
12129,16,583144.0,48203,United States,Texas,Harrison County,2020-03-02,66553.0,0,0,15.0,4.0,-11.0,,3.0,-1.0
12130,17,583145.0,48203,United States,Texas,Harrison County,2020-03-03,66553.0,0,0,21.0,9.0,13.0,,3.0,-2.0
12131,18,583146.0,48203,United States,Texas,Harrison County,2020-03-04,66553.0,0,0,7.0,4.0,0.0,,1.0,1.0
12132,19,583147.0,48203,United States,Texas,Harrison County,2020-03-05,66553.0,0,0,22.0,9.0,7.0,,1.0,-3.0
12133,20,583148.0,48203,United States,Texas,Harrison County,2020-03-06,66553.0,0,0,10.0,4.0,26.0,,0.0,-2.0
12134,21,583149.0,48203,United States,Texas,Harrison County,2020-03-07,66553.0,0,0,10.0,6.0,25.0,,-2.0,-2.0
12135,22,583150.0,48203,United States,Texas,Harrison County,2020-03-08,66553.0,0,0,20.0,9.0,50.0,,-5.0,
12136,23,583151.0,48203,United States,Texas,Harrison County,2020-03-09,66553.0,0,0,6.0,-1.0,-9.0,,-15.0,3.0
12137,24,583152.0,48203,United States,Texas,Harrison County,2020-03-10,66553.0,0,0,19.0,5.0,43.0,,-13.0,1.0
12138,25,583153.0,48203,United States,Texas,Harrison County,2020-03-11,66553.0,0,0,20.0,14.0,,,-13.0,-1.0
12139,26,583154.0,48203,United States,Texas,Harrison County,2020-03-12,66553.0,0,0,15.0,23.0,36.0,,-15.0,1.0
