,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
17404,87,629602.0,48273,United States,Texas,Kleberg County,2020-05-12,30680.0,11,1,-8.0,-4.0,,-19.0,-37.0,14.0
17405,88,629603.0,48273,United States,Texas,Kleberg County,2020-05-13,30680.0,11,1,-9.0,4.0,,-23.0,-37.0,14.0
17406,89,629604.0,48273,United States,Texas,Kleberg County,2020-05-14,30680.0,11,1,-18.0,4.0,,-20.0,-36.0,16.0
17407,90,629605.0,48273,United States,Texas,Kleberg County,2020-05-15,30680.0,13,1,-18.0,1.0,28.0,-19.0,-33.0,
17408,91,629606.0,48273,United States,Texas,Kleberg County,2020-05-16,30680.0,14,1,-16.0,-4.0,51.0,-18.0,-21.0,
17409,92,629607.0,48273,United States,Texas,Kleberg County,2020-05-17,30680.0,14,1,-9.0,-4.0,,-11.0,-14.0,
17410,93,629608.0,48273,United States,Texas,Kleberg County,2020-05-18,30680.0,14,1,-9.0,2.0,,-16.0,-30.0,10.0
17411,94,629609.0,48273,United States,Texas,Kleberg County,2020-05-19,30680.0,14,1,-6.0,1.0,,-10.0,-34.0,13.0
17412,95,629610.0,48273,United States,Texas,Kleberg County,2020-05-20,30680.0,14,1,-8.0,3.0,,-13.0,-34.0,13.0
17413,96,629611.0,48273,United States,Texas,Kleberg County,2020-05-21,30680.0,14,1,-17.0,10.0,,8.0,-35.0,14.0
17414,97,629612.0,48273,United States,Texas,Kleberg County,2020-05-22,30680.0,14,1,-14.0,10.0,,6.0,-30.0,
17415,98,629613.0,48273,United States,Texas,Kleberg County,2020-05-23,30680.0,15,1,-14.0,7.0,,11.0,-16.0,
17416,99,629614.0,48273,United States,Texas,Kleberg County,2020-05-24,30680.0,15,1,-9.0,-4.0,,-13.0,-17.0,
17417,100,629615.0,48273,United States,Texas,Kleberg County,2020-05-25,30680.0,15,1,-16.0,10.0,,-11.0,-63.0,
17418,101,629616.0,48273,United States,Texas,Kleberg County,2020-05-26,30680.0,16,1,-9.0,6.0,,-7.0,-33.0,13.0
17419,102,629617.0,48273,United States,Texas,Kleberg County,2020-05-27,30680.0,16,1,-6.0,4.0,,-9.0,-31.0,11.0
17420,103,629618.0,48273,United States,Texas,Kleberg County,2020-05-28,30680.0,16,1,-13.0,4.0,,-8.0,-30.0,13.0
17421,104,629619.0,48273,United States,Texas,Kleberg County,2020-05-29,30680.0,16,1,-13.0,5.0,,-11.0,-25.0,11.0
17422,105,629620.0,48273,United States,Texas,Kleberg County,2020-05-30,30680.0,16,1,-9.0,2.0,,7.0,-9.0,
17423,106,629621.0,48273,United States,Texas,Kleberg County,2020-05-31,30680.0,16,1,-9.0,-4.0,,-4.0,-9.0,
17424,107,629622.0,48273,United States,Texas,Kleberg County,2020-06-01,30680.0,16,1,-9.0,5.0,,-13.0,-28.0,11.0
17425,108,629623.0,48273,United States,Texas,Kleberg County,2020-06-02,30680.0,17,1,-5.0,-1.0,,-18.0,-31.0,13.0
17426,109,629624.0,48273,United States,Texas,Kleberg County,2020-06-03,30680.0,17,1,-3.0,12.0,,-14.0,-31.0,11.0
17427,110,629625.0,48273,United States,Texas,Kleberg County,2020-06-04,30680.0,17,1,-14.0,9.0,,2.0,-31.0,11.0
17428,111,629626.0,48273,United States,Texas,Kleberg County,2020-06-05,30680.0,18,1,-12.0,6.0,,0.0,-26.0,9.0
17429,112,629627.0,48273,United States,Texas,Kleberg County,2020-06-06,30680.0,18,1,-9.0,5.0,,8.0,-7.0,
17430,113,629628.0,48273,United States,Texas,Kleberg County,2020-06-07,30680.0,18,1,-4.0,5.0,21.0,14.0,-10.0,
17431,114,629629.0,48273,United States,Texas,Kleberg County,2020-06-08,30680.0,18,1,-10.0,7.0,,-3.0,-29.0,9.0
17432,115,629630.0,48273,United States,Texas,Kleberg County,2020-06-09,30680.0,20,1,-7.0,3.0,,-3.0,-30.0,11.0
17433,116,629631.0,48273,United States,Texas,Kleberg County,2020-06-10,30680.0,20,1,-5.0,3.0,,4.0,-30.0,10.0
17434,117,629632.0,48273,United States,Texas,Kleberg County,2020-06-11,30680.0,20,1,-13.0,5.0,,10.0,-29.0,10.0
17435,118,629633.0,48273,United States,Texas,Kleberg County,2020-06-12,30680.0,20,1,-12.0,6.0,,10.0,-26.0,9.0
17436,119,629634.0,48273,United States,Texas,Kleberg County,2020-06-13,30680.0,20,1,-9.0,5.0,,27.0,-9.0,
17437,120,629635.0,48273,United States,Texas,Kleberg County,2020-06-14,30680.0,20,1,-7.0,5.0,,29.0,-5.0,
17438,121,629636.0,48273,United States,Texas,Kleberg County,2020-06-15,30680.0,20,1,-9.0,6.0,,8.0,-29.0,8.0
17439,122,629637.0,48273,United States,Texas,Kleberg County,2020-06-16,30680.0,20,1,-10.0,4.0,,2.0,-32.0,11.0
17440,123,629638.0,48273,United States,Texas,Kleberg County,2020-06-17,30680.0,20,1,-9.0,2.0,,5.0,-34.0,10.0
17441,124,629639.0,48273,United States,Texas,Kleberg County,2020-06-18,30680.0,23,1,-14.0,10.0,,15.0,-34.0,11.0
17442,125,629640.0,48273,United States,Texas,Kleberg County,2020-06-19,30680.0,24,1,-16.0,5.0,,6.0,-34.0,
17443,126,629641.0,48273,United States,Texas,Kleberg County,2020-06-20,30680.0,25,1,-13.0,4.0,,5.0,-11.0,
17444,127,629642.0,48273,United States,Texas,Kleberg County,2020-06-21,30680.0,27,1,-13.0,1.0,,8.0,-12.0,
17445,128,629643.0,48273,United States,Texas,Kleberg County,2020-06-22,30680.0,29,1,-15.0,5.0,,14.0,-32.0,10.0
17446,129,629644.0,48273,United States,Texas,Kleberg County,2020-06-23,30680.0,32,1,-12.0,0.0,,12.0,-37.0,12.0
17447,130,629645.0,48273,United States,Texas,Kleberg County,2020-06-24,30680.0,32,1,-14.0,1.0,,1.0,-36.0,13.0
17448,131,629646.0,48273,United States,Texas,Kleberg County,2020-06-25,30680.0,33,1,-19.0,5.0,,10.0,-37.0,14.0
17449,132,629647.0,48273,United States,Texas,Kleberg County,2020-06-26,30680.0,35,1,-26.0,-7.0,8.0,1.0,-35.0,
17450,133,629648.0,48273,United States,Texas,Kleberg County,2020-06-27,30680.0,42,1,-18.0,-7.0,,0.0,-15.0,
17451,134,629649.0,48273,United States,Texas,Kleberg County,2020-06-28,30680.0,52,1,-14.0,-9.0,62.0,-8.0,-13.0,
17452,135,629650.0,48273,United States,Texas,Kleberg County,2020-06-29,30680.0,59,1,-15.0,-1.0,,-5.0,-33.0,11.0
17453,136,629651.0,48273,United States,Texas,Kleberg County,2020-06-30,30680.0,66,1,-15.0,-3.0,,2.0,-38.0,13.0
17454,137,629652.0,48273,United States,Texas,Kleberg County,2020-07-01,30680.0,71,1,-6.0,7.0,,1.0,-38.0,12.0
17455,138,629653.0,48273,United States,Texas,Kleberg County,2020-07-02,30680.0,77,1,-16.0,10.0,,9.0,-39.0,
17456,139,629654.0,48273,United States,Texas,Kleberg County,2020-07-03,30680.0,79,1,-19.0,2.0,-23.0,-12.0,-53.0,
17457,140,629655.0,48273,United States,Texas,Kleberg County,2020-07-04,30680.0,87,1,-31.0,-12.0,-27.0,-23.0,-27.0,
17458,141,629656.0,48273,United States,Texas,Kleberg County,2020-07-05,30680.0,87,1,-20.0,-12.0,-49.0,6.0,-20.0,
17459,142,629657.0,48273,United States,Texas,Kleberg County,2020-07-06,30680.0,97,1,-15.0,-6.0,,,-42.0,
17460,143,629658.0,48273,United States,Texas,Kleberg County,2020-07-07,30680.0,105,1,-17.0,-8.0,,-5.0,-43.0,
17461,144,629659.0,48273,United States,Texas,Kleberg County,2020-07-08,30680.0,106,1,-13.0,-4.0,,4.0,-41.0,
17462,145,629660.0,48273,United States,Texas,Kleberg County,2020-07-09,30680.0,111,1,-23.0,-5.0,,5.0,-42.0,
17463,146,629661.0,48273,United States,Texas,Kleberg County,2020-07-10,30680.0,145,1,-21.0,-9.0,,-16.0,-40.0,
17464,147,629662.0,48273,United States,Texas,Kleberg County,2020-07-11,30680.0,159,1,-24.0,-10.0,,-11.0,-24.0,
17465,148,629663.0,48273,United States,Texas,Kleberg County,2020-07-12,30680.0,177,1,-17.0,-14.0,,4.0,-24.0,
17466,149,629664.0,48273,United States,Texas,Kleberg County,2020-07-13,30680.0,177,1,-23.0,-7.0,,-2.0,-42.0,
17467,150,629665.0,48273,United States,Texas,Kleberg County,2020-07-14,30680.0,186,1,-17.0,-8.0,,-15.0,-44.0,
17468,151,629666.0,48273,United States,Texas,Kleberg County,2020-07-15,30680.0,197,1,-13.0,0.0,,-1.0,-42.0,
17469,152,629667.0,48273,United States,Texas,Kleberg County,2020-07-16,30680.0,232,1,-23.0,-5.0,,0.0,-42.0,
17470,153,629668.0,48273,United States,Texas,Kleberg County,2020-07-17,30680.0,247,1,-23.0,-6.0,0.0,-10.0,-38.0,
17471,154,629669.0,48273,United States,Texas,Kleberg County,2020-07-18,30680.0,263,1,-26.0,-11.0,-16.0,-16.0,-24.0,
17472,155,629670.0,48273,United States,Texas,Kleberg County,2020-07-19,30680.0,265,2,-18.0,-14.0,-34.0,-23.0,-22.0,
17473,156,629671.0,48273,United States,Texas,Kleberg County,2020-07-20,30680.0,268,2,-19.0,-8.0,,-4.0,-39.0,
17474,157,629672.0,48273,United States,Texas,Kleberg County,2020-07-21,30680.0,279,2,-21.0,-11.0,-33.0,-11.0,-41.0,
17475,158,,48273,United States,Texas,Kleberg County,2020-07-22,30680.0,283,2,,,,,,
17476,159,,48273,United States,Texas,Kleberg County,2020-07-23,30680.0,284,2,,,,,,
17477,160,,48273,United States,Texas,Kleberg County,2020-07-24,30680.0,284,2,,,,,,
17478,161,,48273,United States,Texas,Kleberg County,2020-07-25,30680.0,300,2,,,,,,
17479,0,629673.0,48283,United States,Texas,La Salle County,2020-02-15,49859.0,0,0,-25.0,2.0,,-15.0,,
17480,1,629674.0,48283,United States,Texas,La Salle County,2020-02-16,49859.0,0,0,-1.0,-6.0,,-6.0,,
17481,2,629675.0,48283,United States,Texas,La Salle County,2020-02-17,49859.0,0,0,-2.0,-2.0,,-4.0,,
17482,3,629676.0,48283,United States,Texas,La Salle County,2020-02-18,49859.0,0,0,3.0,0.0,,-8.0,,
17483,4,629677.0,48283,United States,Texas,La Salle County,2020-02-19,49859.0,0,0,-4.0,0.0,,-7.0,,
17484,5,629678.0,48283,United States,Texas,La Salle County,2020-02-20,49859.0,0,0,-3.0,-8.0,,-3.0,,
17485,6,629679.0,48283,United States,Texas,La Salle County,2020-02-21,49859.0,0,0,-9.0,0.0,,-3.0,,
17486,7,629680.0,48283,United States,Texas,La Salle County,2020-02-22,49859.0,0,0,-8.0,4.0,,-15.0,,
17487,8,629681.0,48283,United States,Texas,La Salle County,2020-02-23,49859.0,0,0,0.0,2.0,,9.0,,
17488,9,629682.0,48283,United States,Texas,La Salle County,2020-02-24,49859.0,0,0,-7.0,-5.0,,-10.0,,
17489,10,629683.0,48283,United States,Texas,La Salle County,2020-02-25,49859.0,0,0,10.0,5.0,,1.0,,
17490,11,629684.0,48283,United States,Texas,La Salle County,2020-02-26,49859.0,0,0,9.0,2.0,,3.0,,
17491,12,629685.0,48283,United States,Texas,La Salle County,2020-02-27,49859.0,0,0,17.0,-3.0,,4.0,,
17492,13,629686.0,48283,United States,Texas,La Salle County,2020-02-28,49859.0,0,0,-6.0,0.0,,-1.0,,
17493,14,629687.0,48283,United States,Texas,La Salle County,2020-02-29,49859.0,0,0,-17.0,12.0,,-8.0,,
17494,15,629688.0,48283,United States,Texas,La Salle County,2020-03-01,49859.0,0,0,6.0,4.0,,7.0,,
17495,16,629689.0,48283,United States,Texas,La Salle County,2020-03-02,49859.0,0,0,-9.0,-11.0,,-5.0,,
17496,17,629690.0,48283,United States,Texas,La Salle County,2020-03-03,49859.0,0,0,9.0,0.0,,1.0,,
17497,18,629691.0,48283,United States,Texas,La Salle County,2020-03-04,49859.0,0,0,-1.0,7.0,,0.0,,
17498,19,629692.0,48283,United States,Texas,La Salle County,2020-03-05,49859.0,0,0,2.0,2.0,,1.0,,
17499,20,629693.0,48283,United States,Texas,La Salle County,2020-03-06,49859.0,0,0,-5.0,7.0,,1.0,,
17500,21,629694.0,48283,United States,Texas,La Salle County,2020-03-07,49859.0,0,0,-21.0,4.0,,-4.0,,
17501,22,629695.0,48283,United States,Texas,La Salle County,2020-03-08,49859.0,0,0,-7.0,-13.0,,4.0,,
17502,23,629696.0,48283,United States,Texas,La Salle County,2020-03-09,49859.0,0,0,-3.0,16.0,,1.0,,
17503,24,629697.0,48283,United States,Texas,La Salle County,2020-03-10,49859.0,0,0,8.0,-2.0,,8.0,,
17504,25,629698.0,48283,United States,Texas,La Salle County,2020-03-11,49859.0,0,0,12.0,0.0,,5.0,,
17505,26,629699.0,48283,United States,Texas,La Salle County,2020-03-12,49859.0,0,0,7.0,5.0,,4.0,,
17506,27,629700.0,48283,United States,Texas,La Salle County,2020-03-13,49859.0,0,0,19.0,40.0,,8.0,,
17507,28,629701.0,48283,United States,Texas,La Salle County,2020-03-14,49859.0,0,0,20.0,,,-2.0,,
17508,29,629702.0,48283,United States,Texas,La Salle County,2020-03-15,49859.0,0,0,32.0,,,11.0,,
17509,30,629703.0,48283,United States,Texas,La Salle County,2020-03-16,49859.0,0,0,7.0,21.0,,-4.0,,
17510,31,629704.0,48283,United States,Texas,La Salle County,2020-03-17,49859.0,0,0,-6.0,17.0,,5.0,,
17511,32,629705.0,48283,United States,Texas,La Salle County,2020-03-18,49859.0,0,0,-8.0,29.0,,7.0,,
17512,33,629706.0,48283,United States,Texas,La Salle County,2020-03-19,49859.0,0,0,-23.0,10.0,,-4.0,,
17513,34,629707.0,48283,United States,Texas,La Salle County,2020-03-20,49859.0,0,0,-44.0,9.0,,-12.0,,
17514,35,629708.0,48283,United States,Texas,La Salle County,2020-03-21,49859.0,0,0,-60.0,-4.0,,-26.0,,
17515,36,629709.0,48283,United States,Texas,La Salle County,2020-03-22,49859.0,0,0,-51.0,-2.0,,-18.0,,
17516,37,629710.0,48283,United States,Texas,La Salle County,2020-03-23,49859.0,0,0,-36.0,-4.0,,-18.0,,
17517,38,629711.0,48283,United States,Texas,La Salle County,2020-03-24,49859.0,0,0,-43.0,-17.0,,-14.0,,
17518,39,629712.0,48283,United States,Texas,La Salle County,2020-03-25,49859.0,0,0,-42.0,0.0,,-18.0,,
17519,40,629713.0,48283,United States,Texas,La Salle County,2020-03-26,49859.0,0,0,-38.0,-13.0,,-18.0,,
17520,41,629714.0,48283,United States,Texas,La Salle County,2020-03-27,49859.0,0,0,-47.0,-16.0,,-23.0,,
17521,42,629715.0,48283,United States,Texas,La Salle County,2020-03-28,49859.0,0,0,-62.0,-22.0,,-41.0,,
17522,43,629716.0,48283,United States,Texas,La Salle County,2020-03-29,49859.0,0,0,-54.0,-23.0,,-40.0,,
17523,44,629717.0,48283,United States,Texas,La Salle County,2020-03-30,49859.0,0,0,-48.0,-16.0,,-31.0,,
17524,45,629718.0,48283,United States,Texas,La Salle County,2020-03-31,49859.0,0,0,-40.0,-26.0,,-23.0,,
17525,46,629719.0,48283,United States,Texas,La Salle County,2020-04-01,49859.0,0,0,-41.0,-16.0,,-26.0,,
17526,47,629720.0,48283,United States,Texas,La Salle County,2020-04-02,49859.0,0,0,-46.0,-18.0,,-29.0,,
17527,48,629721.0,48283,United States,Texas,La Salle County,2020-04-03,49859.0,0,0,-55.0,-19.0,,-34.0,,
17528,49,629722.0,48283,United States,Texas,La Salle County,2020-04-04,49859.0,0,0,-73.0,-27.0,,-45.0,,
17529,50,629723.0,48283,United States,Texas,La Salle County,2020-04-05,49859.0,0,0,-65.0,-26.0,,-45.0,,
17530,51,629724.0,48283,United States,Texas,La Salle County,2020-04-06,49859.0,0,0,,,,-35.0,,
17531,52,629725.0,48283,United States,Texas,La Salle County,2020-04-07,49859.0,0,0,,,,-37.0,,
17532,53,629726.0,48283,United States,Texas,La Salle County,2020-04-08,49859.0,0,0,,,,-38.0,,
17533,54,629727.0,48283,United States,Texas,La Salle County,2020-04-09,49859.0,0,0,,,,-39.0,,
17534,55,629728.0,48283,United States,Texas,La Salle County,2020-04-10,49859.0,0,0,,,,-52.0,,
17535,56,629729.0,48283,United States,Texas,La Salle County,2020-04-11,49859.0,0,0,,,,-58.0,,
17536,57,629730.0,48283,United States,Texas,La Salle County,2020-04-12,49859.0,0,0,,,,-59.0,,
17537,58,629731.0,48283,United States,Texas,La Salle County,2020-04-13,49859.0,0,0,,,,-45.0,,
17538,59,629732.0,48283,United States,Texas,La Salle County,2020-04-14,49859.0,0,0,,,,-38.0,,
17539,60,629733.0,48283,United States,Texas,La Salle County,2020-04-15,49859.0,0,0,,,,-39.0,,
17540,61,629734.0,48283,United States,Texas,La Salle County,2020-04-16,49859.0,1,0,,,,-40.0,,
17541,62,629735.0,48283,United States,Texas,La Salle County,2020-04-17,49859.0,1,0,,,,-42.0,,
17542,63,629736.0,48283,United States,Texas,La Salle County,2020-04-18,49859.0,1,0,,,,-52.0,,
17543,64,629737.0,48283,United States,Texas,La Salle County,2020-04-19,49859.0,1,0,,,,-46.0,,
17544,65,629738.0,48283,United States,Texas,La Salle County,2020-04-20,49859.0,1,0,,,,-41.0,,
17545,66,629739.0,48283,United States,Texas,La Salle County,2020-04-21,49859.0,1,0,,,,-36.0,,
17546,67,629740.0,48283,United States,Texas,La Salle County,2020-04-22,49859.0,1,0,,,,-42.0,,
17547,68,629741.0,48283,United States,Texas,La Salle County,2020-04-23,49859.0,1,0,,,,-40.0,,
17548,69,629742.0,48283,United States,Texas,La Salle County,2020-04-24,49859.0,1,0,,,,-44.0,,
17549,70,629743.0,48283,United States,Texas,La Salle County,2020-04-25,49859.0,1,0,,,,-52.0,,
17550,71,629744.0,48283,United States,Texas,La Salle County,2020-04-26,49859.0,1,0,,,,-48.0,,
17551,72,629745.0,48283,United States,Texas,La Salle County,2020-04-27,49859.0,1,0,,,,-44.0,,
17552,73,629746.0,48283,United States,Texas,La Salle County,2020-04-28,49859.0,1,0,,,,-36.0,,
17553,74,629747.0,48283,United States,Texas,La Salle County,2020-04-29,49859.0,1,0,,,,-39.0,,
17554,75,629748.0,48283,United States,Texas,La Salle County,2020-04-30,49859.0,1,0,,,,-40.0,,
17555,76,629749.0,48283,United States,Texas,La Salle County,2020-05-01,49859.0,1,0,,,,-44.0,,
17556,77,629750.0,48283,United States,Texas,La Salle County,2020-05-02,49859.0,1,0,,,,-52.0,,
17557,78,629751.0,48283,United States,Texas,La Salle County,2020-05-03,49859.0,1,0,,,,-49.0,,
17558,79,629752.0,48283,United States,Texas,La Salle County,2020-05-04,49859.0,1,0,,,,-45.0,,
17559,80,629753.0,48283,United States,Texas,La Salle County,2020-05-05,49859.0,1,0,,,,-47.0,,
17560,81,629754.0,48283,United States,Texas,La Salle County,2020-05-06,49859.0,1,0,,,,-35.0,,
17561,82,629755.0,48283,United States,Texas,La Salle County,2020-05-07,49859.0,1,0,,,,-34.0,,
17562,83,629756.0,48283,United States,Texas,La Salle County,2020-05-08,49859.0,1,0,,,,-41.0,,
17563,84,629757.0,48283,United States,Texas,La Salle County,2020-05-09,49859.0,2,0,,,,-47.0,,
17564,85,629758.0,48283,United States,Texas,La Salle County,2020-05-10,49859.0,2,0,,,,-45.0,,
17565,86,629759.0,48283,United States,Texas,La Salle County,2020-05-11,49859.0,2,0,,,,-43.0,,
17566,87,629760.0,48283,United States,Texas,La Salle County,2020-05-12,49859.0,2,0,,,,-32.0,,
17567,88,629761.0,48283,United States,Texas,La Salle County,2020-05-13,49859.0,3,0,,,,-35.0,,
17568,89,629762.0,48283,United States,Texas,La Salle County,2020-05-14,49859.0,4,0,,,,-38.0,,
17569,90,629763.0,48283,United States,Texas,La Salle County,2020-05-15,49859.0,4,0,,,,-37.0,,
17570,91,629764.0,48283,United States,Texas,La Salle County,2020-05-16,49859.0,4,0,,,,-43.0,,
17571,92,629765.0,48283,United States,Texas,La Salle County,2020-05-17,49859.0,4,0,,,,-38.0,,
17572,93,629766.0,48283,United States,Texas,La Salle County,2020-05-18,49859.0,4,0,,,,-36.0,,
17573,94,629767.0,48283,United States,Texas,La Salle County,2020-05-19,49859.0,4,0,,,,-35.0,,
17574,95,629768.0,48283,United States,Texas,La Salle County,2020-05-20,49859.0,4,0,,,,-31.0,,
17575,96,629769.0,48283,United States,Texas,La Salle County,2020-05-21,49859.0,4,0,,,,-40.0,,
17576,97,629770.0,48283,United States,Texas,La Salle County,2020-05-22,49859.0,4,0,,,,-36.0,,
17577,98,629771.0,48283,United States,Texas,La Salle County,2020-05-23,49859.0,4,0,,,,-45.0,,
17578,99,629772.0,48283,United States,Texas,La Salle County,2020-05-24,49859.0,4,0,,,,-39.0,,
17579,100,629773.0,48283,United States,Texas,La Salle County,2020-05-25,49859.0,4,0,,,,-41.0,,
17580,101,629774.0,48283,United States,Texas,La Salle County,2020-05-26,49859.0,4,0,,,,-32.0,,
17581,102,629775.0,48283,United States,Texas,La Salle County,2020-05-27,49859.0,4,0,,,,-35.0,,
17582,103,629776.0,48283,United States,Texas,La Salle County,2020-05-28,49859.0,4,0,,,,-33.0,,
17583,104,629777.0,48283,United States,Texas,La Salle County,2020-05-29,49859.0,4,0,,,,-36.0,,
17584,105,629778.0,48283,United States,Texas,La Salle County,2020-05-30,49859.0,4,0,,,,-39.0,,
17585,106,629779.0,48283,United States,Texas,La Salle County,2020-05-31,49859.0,4,0,,,,-32.0,,
17586,107,629780.0,48283,United States,Texas,La Salle County,2020-06-01,49859.0,4,0,,,,-38.0,,
17587,108,629781.0,48283,United States,Texas,La Salle County,2020-06-02,49859.0,4,0,,,,-32.0,,
17588,109,629782.0,48283,United States,Texas,La Salle County,2020-06-03,49859.0,4,0,,,,-32.0,,
17589,110,629783.0,48283,United States,Texas,La Salle County,2020-06-04,49859.0,4,0,,,,-36.0,,
17590,111,629784.0,48283,United States,Texas,La Salle County,2020-06-05,49859.0,4,0,,,,-34.0,,
17591,112,629785.0,48283,United States,Texas,La Salle County,2020-06-06,49859.0,4,0,,,,-39.0,,
17592,113,629786.0,48283,United States,Texas,La Salle County,2020-06-07,49859.0,4,0,,,,-33.0,,
17593,114,629787.0,48283,United States,Texas,La Salle County,2020-06-08,49859.0,4,0,,,,-29.0,,
17594,115,629788.0,48283,United States,Texas,La Salle County,2020-06-09,49859.0,4,0,,,,-27.0,,
17595,116,629789.0,48283,United States,Texas,La Salle County,2020-06-10,49859.0,4,0,,,,-28.0,,
17596,117,629790.0,48283,United States,Texas,La Salle County,2020-06-11,49859.0,4,0,,,,-27.0,,
17597,118,629791.0,48283,United States,Texas,La Salle County,2020-06-12,49859.0,4,0,,,,-27.0,,
17598,119,629792.0,48283,United States,Texas,La Salle County,2020-06-13,49859.0,4,0,,,,-38.0,,
17599,120,629793.0,48283,United States,Texas,La Salle County,2020-06-14,49859.0,4,0,,,,-30.0,,
17600,121,629794.0,48283,United States,Texas,La Salle County,2020-06-15,49859.0,4,0,,,,-35.0,,
17601,122,629795.0,48283,United States,Texas,La Salle County,2020-06-16,49859.0,4,0,,,,-30.0,,
17602,123,629796.0,48283,United States,Texas,La Salle County,2020-06-17,49859.0,5,0,,,,-26.0,,
17603,124,629797.0,48283,United States,Texas,La Salle County,2020-06-18,49859.0,5,0,,,,-26.0,,
17604,125,629798.0,48283,United States,Texas,La Salle County,2020-06-19,49859.0,7,0,,,,-27.0,,
17605,126,629799.0,48283,United States,Texas,La Salle County,2020-06-20,49859.0,7,0,,,,-35.0,,
17606,127,629800.0,48283,United States,Texas,La Salle County,2020-06-21,49859.0,7,0,,,,-25.0,,
17607,128,629801.0,48283,United States,Texas,La Salle County,2020-06-22,49859.0,7,0,,,,-30.0,,
17608,129,629802.0,48283,United States,Texas,La Salle County,2020-06-23,49859.0,7,0,,,,-12.0,,
17609,130,629803.0,48283,United States,Texas,La Salle County,2020-06-24,49859.0,8,0,,,,-24.0,,
17610,131,629804.0,48283,United States,Texas,La Salle County,2020-06-25,49859.0,8,0,,,,-21.0,,
17611,132,629805.0,48283,United States,Texas,La Salle County,2020-06-26,49859.0,8,0,,,,-30.0,,
17612,133,629806.0,48283,United States,Texas,La Salle County,2020-06-27,49859.0,10,0,,,,-38.0,,
17613,134,629807.0,48283,United States,Texas,La Salle County,2020-06-28,49859.0,10,0,,,,-28.0,,
17614,135,629808.0,48283,United States,Texas,La Salle County,2020-06-29,49859.0,10,0,,,,-27.0,,
17615,136,629809.0,48283,United States,Texas,La Salle County,2020-06-30,49859.0,13,0,,,,-28.0,,
17616,137,629810.0,48283,United States,Texas,La Salle County,2020-07-01,49859.0,14,0,,,,-28.0,,
17617,138,629811.0,48283,United States,Texas,La Salle County,2020-07-02,49859.0,19,0,,,,-31.0,,
17618,139,629812.0,48283,United States,Texas,La Salle County,2020-07-03,49859.0,21,0,,,,-30.0,,
17619,140,629813.0,48283,United States,Texas,La Salle County,2020-07-04,49859.0,21,0,,,,-49.0,,
17620,141,629814.0,48283,United States,Texas,La Salle County,2020-07-05,49859.0,21,0,,,,-39.0,,
17621,142,629815.0,48283,United States,Texas,La Salle County,2020-07-06,49859.0,21,0,,,,-31.0,,
17622,143,629816.0,48283,United States,Texas,La Salle County,2020-07-07,49859.0,24,0,,,,-26.0,,
17623,144,629817.0,48283,United States,Texas,La Salle County,2020-07-08,49859.0,41,0,,,,-28.0,,
17624,145,629818.0,48283,United States,Texas,La Salle County,2020-07-09,49859.0,51,0,,,,-20.0,,
17625,146,629819.0,48283,United States,Texas,La Salle County,2020-07-10,49859.0,68,0,,,,-32.0,,
17626,147,629820.0,48283,United States,Texas,La Salle County,2020-07-11,49859.0,76,0,,,,-39.0,,
17627,148,629821.0,48283,United States,Texas,La Salle County,2020-07-12,49859.0,76,0,,,,-30.0,,
17628,149,629822.0,48283,United States,Texas,La Salle County,2020-07-13,49859.0,76,0,,,,-34.0,,
17629,150,629823.0,48283,United States,Texas,La Salle County,2020-07-14,49859.0,87,0,,,,-26.0,,
17630,151,629824.0,48283,United States,Texas,La Salle County,2020-07-15,49859.0,87,0,,,,-23.0,,
17631,152,629825.0,48283,United States,Texas,La Salle County,2020-07-16,49859.0,91,0,,,,-25.0,,
17632,153,629826.0,48283,United States,Texas,La Salle County,2020-07-17,49859.0,93,0,,,,-26.0,,
17633,154,629827.0,48283,United States,Texas,La Salle County,2020-07-18,49859.0,311,0,,,,-34.0,,
17634,155,629828.0,48283,United States,Texas,La Salle County,2020-07-19,49859.0,311,0,,,,-25.0,,
17635,156,629829.0,48283,United States,Texas,La Salle County,2020-07-20,49859.0,311,0,,,,-28.0,,
17636,157,629830.0,48283,United States,Texas,La Salle County,2020-07-21,49859.0,335,0,,,,-21.0,-46.0,
17637,158,,48283,United States,Texas,La Salle County,2020-07-22,49859.0,339,0,,,,,,
17638,159,,48283,United States,Texas,La Salle County,2020-07-23,49859.0,347,0,,,,,,
17639,160,,48283,United States,Texas,La Salle County,2020-07-24,49859.0,351,0,,,,,,
17640,161,,48283,United States,Texas,La Salle County,2020-07-25,49859.0,351,0,,,,,,
17641,0,629831.0,48277,United States,Texas,Lamar County,2020-02-15,12893.0,0,0,6.0,-4.0,,,2.0,
17642,1,629832.0,48277,United States,Texas,Lamar County,2020-02-16,12893.0,0,0,15.0,6.0,,,8.0,
17643,2,629833.0,48277,United States,Texas,Lamar County,2020-02-17,12893.0,0,0,6.0,2.0,,18.0,-12.0,3.0
17644,3,629834.0,48277,United States,Texas,Lamar County,2020-02-18,12893.0,0,0,-1.0,-4.0,,10.0,3.0,1.0
17645,4,629835.0,48277,United States,Texas,Lamar County,2020-02-19,12893.0,0,0,4.0,9.0,,14.0,6.0,0.0
